date,Agrt,Aurt
2020/3/28 0:25,-0.002861232,-0.000790934
2020/3/28 0:30,-0.001146789,8.18498E-05
2020/3/28 0:35,0.000573559,0.000109123
2020/3/28 0:40,0.001146132,0.000954316
2020/3/28 0:45,0.00114482,0.000326984
2020/3/28 0:50,-0.000572246,0
2020/3/28 0:55,-0.002005444,-0.000681338
2020/3/28 1:00,0.000573395,0.000654094
2020/3/28 1:05,0.001718213,-0.000245235
2020/3/28 1:10,-0.00200487,-0.000327074
2020/3/28 1:15,-0.00258361,-5.45227E-05
2020/3/28 1:20,0.000861945,0.000109042
2020/3/28 1:25,0.000861203,-0.000136305
2020/3/28 1:30,-0.00143575,0.000408859
2020/3/28 1:35,0.000861698,-0.000545182
2020/3/28 1:40,0.001147776,-0.000518198
2020/3/28 1:45,-0.000860709,-0.000136413
2020/3/28 1:50,0.000286985,-0.00049124
2020/3/28 1:55,-0.000286985,-0.000218406
2020/3/28 2:00,0.001147447,-0.000191145
2020/3/28 2:05,-0.000860462,-0.000218496
2020/3/28 2:10,-0.001148435,0.00040964
2020/3/28 2:15,0.001148435,-0.000136528
2020/3/28 2:20,-0.000574053,-0.000464335
2020/3/28 2:25,0.000574053,0.000573559
2020/3/28 2:30,-0.000286985,-0.000409651
2020/3/30 9:10,-0.01489296,-0.001641767
2020/3/30 9:15,-0.002356408,0.000684397
2020/3/30 9:20,-0.001770957,-0.000821333
2020/3/30 9:25,-0.001774099,-0.00084942
2020/3/30 9:30,-0.002073768,0.000548095
2020/3/30 9:35,-0.004458322,-0.000411043
2020/3/30 9:40,0.003865026,0.000411043
2020/3/30 9:45,-0.000890604,-0.000219202
2020/3/30 9:50,-0.001188707,0.000493137
2020/3/30 9:55,0.000891663,-0.000219142
2020/3/30 10:00,-0.001189061,0.000219142
2020/3/30 10:05,0.000594707,-0.000547945
2020/3/30 10:10,-0.001189768,-0.000685354
2020/3/30 10:15,0.002081166,0.001507159
2020/3/30 10:20,0.000593824,-0.001013657
2020/3/30 10:25,0.000890076,0.000328866
2020/3/30 10:30,0.001777778,-0.0004111
2020/3/30 10:35,-0.001184834,8.22335E-05
2020/3/30 10:40,-0.00148302,-0.000191889
2020/3/30 10:45,0.003259745,0.000109655
2020/3/30 10:50,-0.001480385,0
2020/3/30 10:55,0,-8.22402E-05
2020/3/30 11:00,0.001184483,0.000822098
2020/3/30 11:05,-0.001184483,-0.00095918
2020/3/30 11:10,-0.000592768,-5.48381E-05
2020/3/30 11:15,-0.000889812,0.000109673
2020/3/30 11:20,0.00118624,-0.000109673
2020/3/30 11:25,-0.000592944,-0.000575982
2020/3/30 11:30,-0.001186944,-0.000439066
2020/3/30 11:35,0.000593648,0.001755108
2020/3/30 11:40,0,-0.000246626
2020/3/30 11:45,-0.00029678,-0.000493435
2020/3/30 11:50,0.000593472,-0.000137108
2020/3/30 11:55,0,0.000411269
2020/3/30 12:00,0,0
2020/3/30 12:05,0.001778305,-0.000822707
2020/3/30 12:10,-0.000888757,5.48682E-05
2020/3/30 12:15,0,0.000521098
2020/3/30 12:20,0,-2.74194E-05
2020/3/30 12:25,0.001184834,-0.000274236
2020/3/30 12:30,-0.000592242,0.000137127
2020/3/30 12:35,-0.000592593,0.000137108
2020/3/30 12:40,0,-0.000274236
2020/3/30 12:45,-0.000592944,-0.001097695
2020/3/30 12:50,-0.000890076,0.000411777
2020/3/30 12:55,0.001186592,-0.000109791
2020/3/30 13:00,-0.000889812,-0.000768872
2020/3/30 13:05,0,0.000329589
2020/3/30 13:10,-0.002376709,-0.000137315
2020/3/30 13:15,-0.005069341,-0.003025721
2020/3/30 13:20,0.002388774,0.000826105
2020/3/30 13:25,-0.002687772,-0.000275293
2020/3/30 13:30,0.000597907,0.000357865
2020/3/30 13:35,0.003579956,0.00074285
2020/3/30 13:40,0,-2.75031E-05
2020/3/30 13:45,0.000595415,0.000549919
2020/3/30 13:50,-0.001191185,-0.000274922
2020/3/30 13:55,0.002678174,0.000164962
2020/3/30 14:00,0,0.000851871
2020/3/30 14:05,0,-0.000439585
2020/3/30 14:10,-0.00059453,0.000137391
2020/3/30 14:15,-0.001190122,-0.000274801
2020/3/30 14:20,0.000892724,0.00016489
2020/3/30 14:25,0,-0.00016489
2020/3/30 14:30,-0.002084265,0.000412173
2020/3/30 14:35,-0.001789977,-0.000549602
2020/3/30 14:40,0.00149187,0
2020/3/30 14:45,0.000596125,-0.000357403
2020/3/30 14:50,0.00059577,-0.000164998
2020/3/30 14:55,0.000297752,-8.25094E-05
2020/3/30 15:00,0.000595238,0.000604911
2020/3/30 15:05,0.000594884,0.000714423
2020/3/30 15:10,-0.000892459,0.000137331
2020/3/30 15:15,0.001486989,0.000604031
2020/3/30 15:20,-0.00059453,-0.000164699
2020/3/30 15:25,0.000891663,0.000466578
2020/3/30 15:30,-0.001486547,-0.001208061
2020/3/30 20:10,-0.000297133,-0.001181595
2020/3/30 20:15,-0.00596127,-0.001320641
2020/3/30 20:20,0.004176617,0.001842913
2020/3/30 20:25,0.000892724,5.49602E-05
2020/3/30 20:30,0,0.000247283
2020/3/30 20:35,0,0.000109884
2020/3/30 20:40,0.000594707,-0.000109884
2020/3/30 20:45,-0.001189768,-0.000659558
2020/3/30 20:50,-0.000297663,0.000604612
2020/3/30 20:55,0.001190122,0.000521871
2020/3/30 21:00,0.001782532,0.000356912
2020/3/30 21:05,-0.001188001,-0.000384373
2020/3/30 21:10,0.000891133,-0.000164776
2020/3/30 21:15,0.00089034,0.000356981
2020/3/30 21:20,-0.001187296,0.000192168
2020/3/30 21:25,0.000296956,-0.000137259
2020/3/30 21:30,-0.000296956,-0.000137278
2020/3/30 21:35,0.005627144,0.000960549
2020/3/30 21:40,-0.002365465,0.000630716
2020/3/30 21:45,0.000887705,-0.000109661
2020/3/30 21:50,0.002068253,0.000575587
2020/3/30 21:55,0.004417619,0.001232286
2020/3/30 22:00,0.00935953,0.000465135
2020/3/30 22:05,-0.001748252,-0.001807031
2020/3/30 22:10,-0.003798398,-0.00038373
2020/3/30 22:15,0.003798398,0.001205513
2020/3/30 22:20,-0.001459215,-0.000164303
2020/3/30 22:25,-0.000292099,-0.00019172
2020/3/30 22:30,0.002917155,0.000848769
2020/3/30 22:35,-0.001165841,-0.000930946
2020/3/30 22:40,0,-0.000246572
2020/3/30 22:45,0,0.0009038
2020/3/30 22:50,0.000291588,2.73751E-05
2020/3/30 22:55,-0.000291588,-0.000410706
2020/3/30 23:00,-0.004384049,-0.000821918
2020/3/30 23:05,0.002340551,0.001123119
2020/3/30 23:10,-0.000584624,-0.000575098
2020/3/30 23:15,-0.000584966,0.000109568
2020/3/30 23:20,-0.003517002,-0.001562479
2020/3/30 23:25,-0.000293643,0.000548516
2020/3/30 23:30,-0.002057916,-0.000521083
2020/3/30 23:35,0,0.000466245
2020/3/30 23:40,0.002057916,0.000383803
2020/3/30 23:45,-0.001175434,-0.000383803
2020/3/30 23:50,0.003229124,0.000246748
2020/3/30 23:55,-0.000293126,-0.000329011
2020/3/31 0:00,0.000586166,-5.48456E-05
2020/3/31 0:05,-0.000586166,0.000137108
2020/3/31 0:10,-0.001173365,-0.000274236
2020/3/31 0:15,0,-0.000137146
2020/3/31 0:20,-0.000293556,-0.000137165
2020/3/31 0:25,-0.001763151,-0.000576298
2020/3/31 0:30,0.003230072,0.001371592
2020/3/31 0:35,-0.000879894,5.48246E-05
2020/3/31 0:40,-0.000880669,-0.000767818
2020/3/31 0:45,0.000587199,0.001014491
2020/3/31 0:50,-0.002350868,-0.001371178
2020/3/31 0:55,0.000294161,-8.23305E-05
2020/3/31 1:00,0.000294074,-0.000109785
2020/3/31 1:05,0.000881705,0.00082309
2020/3/31 1:10,-0.001175779,-0.000301721
2020/3/31 1:15,0,0.000411415
2020/3/31 1:20,-0.000882742,8.22628E-05
2020/3/31 1:25,0.002058522,0.000411212
2020/3/31 1:30,-0.00146994,0.000657588
2020/3/31 1:35,0.000882223,-0.00079464
2020/3/31 1:40,-0.001470805,0.000274085
2020/3/31 1:45,-0.000883522,-0.001426064
2020/3/31 1:50,-0.000294681,-8.2335E-05
2020/3/31 1:55,0.000294681,-8.23418E-05
2020/3/31 2:00,-0.002064593,-0.000521656
2020/3/31 2:05,0.000590319,-0.000934169
2020/3/31 2:10,-0.004139568,-0.000714954
2020/3/31 2:15,0.00354925,0.000769929
2020/3/31 2:20,-0.000886132,0.001592969
2020/3/31 2:25,0,-0.000247019
2020/3/31 2:30,0.00177148,-8.23531E-05
2020/3/31 9:10,-0.001755413,-0.000522401
2020/3/31 9:15,-0.000292869,0.000522401
2020/3/31 9:20,0.003216847,0
2020/3/31 9:25,0.001458789,0.000329797
2020/3/31 9:30,-0.001458789,-0.000192368
2020/3/31 9:35,-0.000584112,-0.000109941
2020/3/31 9:40,-0.000876808,-0.000109954
2020/3/31 9:45,-0.001463058,-0.000192448
2020/3/31 9:50,0.00058548,0
2020/3/31 9:55,0.000292612,8.24822E-05
2020/3/31 10:00,0.000292526,-0.000109978
2020/3/31 10:05,0.001169249,8.24844E-05
2020/3/31 10:10,-0.000876808,0.000384837
2020/3/31 10:15,-0.00029244,-0.000439826
2020/3/31 10:20,0.00029244,-5.49919E-05
2020/3/31 10:25,0.002044692,0.00024744
2020/3/31 10:30,-0.000291843,0
2020/3/31 10:35,0.000875274,0.000412263
2020/3/31 10:40,0,0.000109908
2020/3/31 10:45,-0.000875274,-2.74759E-05
2020/3/31 10:50,0.000291843,0.00041206
2020/3/31 10:55,0,-0.000329634
2020/3/31 11:00,-0.000875785,-0.000577121
2020/3/31 11:05,-0.002046485,-0.000329933
2020/3/31 11:10,0.000877578,0.000439887
2020/3/31 11:15,-0.000584966,-0.000274907
2020/3/31 11:20,0.001169591,0.000439814
2020/3/31 11:25,-0.000877065,-0.000247372
2020/3/31 11:30,0,-0.000219937
2020/3/31 11:35,0.000584795,0.000357374
2020/3/31 11:40,0.000292269,-8.24595E-05
2020/3/31 11:45,0.000292184,0
2020/3/31 11:50,0.00087604,0.000137429
2020/3/31 11:55,-0.000291928,-0.000137429
2020/3/31 12:00,-0.000292013,0.000274839
2020/3/31 12:05,-0.000292099,-0.000274839
2020/3/31 12:10,0,0.000384753
2020/3/31 12:15,0,-0.000467219
2020/3/31 12:20,-0.000292184,0.000357305
2020/3/31 12:25,0,-0.000274839
2020/3/31 12:30,0,-0.000109957
2020/3/31 12:35,-0.000584624,-0.000109969
2020/3/31 12:40,-0.00029244,-0.000109981
2020/3/31 12:45,-0.000877835,-0.000275005
2020/3/31 12:50,0.00146263,0.000275005
2020/3/31 12:55,-0.000584795,-0.000330015
2020/3/31 13:00,-0.000292526,0.000522473
2020/3/31 13:05,-0.000585309,-0.000522473
2020/3/31 13:10,0.000585309,0.000385007
2020/3/31 13:15,0,0
2020/3/31 13:20,0.001461775,0.000274914
2020/3/31 13:25,0,-8.24663E-05
2020/3/31 13:30,0.00087604,0.000302343
2020/3/31 13:35,-0.00087604,-8.24482E-05
2020/3/31 13:40,-0.000876808,-0.000164917
2020/3/31 13:45,-0.002635048,-0.000384911
2020/3/31 13:50,0.000879121,0
2020/3/31 13:55,-0.000585995,-0.000165007
2020/3/31 14:00,0.001171646,0.000165007
2020/3/31 14:05,0.000585309,0.000137485
2020/3/31 14:10,-0.000585309,0
2020/3/31 14:15,0.000585309,0.000274914
2020/3/31 14:20,0.001461775,0.000219877
2020/3/31 14:25,-0.001754386,-2.7482E-05
2020/3/31 14:30,0.000292612,0.000357207
2020/3/31 14:35,-0.000292612,-0.000302243
2020/3/31 14:40,0,-0.000109929
2020/3/31 14:45,-0.00058548,0.000109929
2020/3/31 14:50,0.000878092,0.000164871
2020/3/31 14:55,0.002045887,-0.000164871
2020/3/31 15:00,0.000875529,0.000329716
2020/3/31 15:05,-0.000291758,-0.000274755
2020/3/31 15:10,-0.000583771,-0.000137406
2020/3/31 15:15,0.001167202,8.24459E-05
2020/3/31 15:20,0.000291588,-0.000109929
2020/3/31 15:25,0.001747743,0
2020/3/31 15:30,0.001163467,-0.000137429
2020/3/31 20:10,0.001761081,0
2020/3/31 20:15,0.00292826,0.000938009
2020/3/31 20:20,-0.001170275,-0.001048421
2020/3/31 20:25,-0.000292783,-0.000966624
2020/3/31 20:30,0.000878092,0.000442001
2020/3/31 20:35,0.002629658,0.000993789
2020/3/31 20:40,0.000291758,-0.000496771
2020/3/31 20:45,0.00058326,0.000138017
2020/3/31 20:50,0.000874253,-0.000331272
2020/3/31 20:55,0.000582411,-8.28352E-05
2020/3/31 21:00,-0.000291163,0.000165663
2020/3/31 21:05,-0.000873999,8.28215E-05
2020/3/31 21:10,-0.000291503,-0.000276098
2020/3/31 21:15,0.000874253,0.000717697
2020/3/31 21:20,-0.000874253,-0.000386388
2020/3/31 21:25,0.001456664,0.000855373
2020/3/31 21:30,-0.001748252,-0.000606964
2020/3/31 21:35,0.001165841,0.000634544
2020/3/31 21:40,0.000582411,0.000882175
2020/3/31 21:45,-0.000582411,-0.000413422
2020/3/31 21:50,-0.002625056,-0.000551496
2020/3/31 21:55,-0.000584283,-0.000634597
2020/3/31 22:00,0.000876296,0.000220775
2020/3/31 22:05,0.000875529,0.000551724
2020/3/31 22:10,-0.000875529,-0.000551724
2020/3/31 22:15,0.001167202,0.000413822
2020/3/31 22:20,0.000874508,0.000964918
2020/3/31 22:25,0,-0.000523697
2020/3/31 22:30,-0.000291418,-0.000248163
2020/3/31 22:35,-0.000874763,-0.000110314
2020/3/31 22:40,0,5.51587E-05
2020/3/31 22:45,-0.000583601,-0.000800099
2020/3/31 22:50,0,-0.000386484
2020/3/31 22:55,0.000291843,8.28306E-05
2020/3/31 23:00,0.000291758,0.000689988
2020/3/31 23:05,0,-0.000828043
2020/3/31 23:10,0.001166181,0.000855633
2020/3/31 23:15,0.000291333,0.000551633
2020/3/31 23:20,0.00087349,0.000220568
2020/3/31 23:25,-0.000582242,-0.00093775
2020/3/31 23:30,0.001454969,0.000689608
2020/3/31 23:35,0.00029074,-0.000689608
2020/3/31 23:40,-0.00029074,0.000303486
2020/3/31 23:45,-0.000872727,-0.000938345
2020/3/31 23:50,-0.000291078,-0.000359012
2020/3/31 23:55,0.000582072,0.000800696
2020/4/1 0:00,0.0014537,0.000331135
2020/4/1 0:05,-0.002035772,-0.001269947
2020/4/1 0:10,0.000291078,-0.000248657
2020/4/1 0:15,0,0.000331528
2020/4/1 0:20,-0.000582242,8.28649E-05
2020/4/1 0:25,-0.000582581,-0.000138112
2020/4/1 0:30,-0.00058292,-0.000552639
2020/4/1 0:35,-0.000875018,-0.001106195
2020/4/1 0:40,-0.000583771,-0.00083045
2020/4/1 0:45,0,0.000276893
2020/4/1 0:50,-0.001753361,-0.002439296
2020/4/1 0:55,0.002337132,0.001746919
2020/4/1 1:00,-0.001460067,-0.000526527
2020/4/1 1:05,-0.002926546,-0.001553485
2020/4/1 1:10,-0.001466491,-0.001194494
2020/4/1 1:15,-0.00323387,-0.003257377
2020/4/1 1:20,0.003527341,0.000306701
2020/4/1 1:25,0.001173021,0.001671263
2020/4/1 1:30,-0.001760047,-0.003233633
2020/4/1 1:35,0.001173709,0.001896846
2020/4/1 1:40,-0.001467352,-0.001338576
2020/4/1 1:45,0.000293643,0.001533636
2020/4/1 1:50,0.001173709,-0.000529536
2020/4/1 1:55,0,5.57538E-05
2020/4/1 2:00,0.001172333,0.000919489
2020/4/1 2:05,0.000292869,0
2020/4/1 2:10,-0.000585823,-0.000863738
2020/4/1 2:15,0.000292954,-0.000139383
2020/4/1 2:20,-0.000585995,-0.000697204
2020/4/1 2:25,0.000585995,0.000697204
2020/4/1 2:30,0.00117096,-0.000529831
2020/4/1 9:10,-0.002937722,-0.003229659
2020/4/1 9:15,-0.000588582,0.001068346
2020/4/1 9:20,-0.001472971,-0.000562145
2020/4/1 9:25,0.001767305,0.000590244
2020/4/1 9:30,0.001764187,0.000309037
2020/4/1 9:35,-0.000881705,-0.000477642
2020/4/1 9:40,0.000293988,0.000112407
2020/4/1 9:45,0,-5.62019E-05
2020/4/1 9:50,-0.000882223,-0.000112413
2020/4/1 9:55,0.000882223,0.000393391
2020/4/1 10:00,-0.001470805,-0.000140479
2020/4/1 10:05,-0.000294421,-0.000252912
2020/4/1 10:10,-0.000294507,-8.43182E-05
2020/4/1 10:15,0.001471671,0.000196731
2020/4/1 10:20,0,0.000252884
2020/4/1 10:25,0.001175779,-0.000140483
2020/4/1 10:30,-0.000587717,0.000393303
2020/4/1 10:35,0.000293902,0.000730009
2020/4/1 10:40,0.000881187,0.001037941
2020/4/1 10:45,0.001760047,-0.000448707
2020/4/1 10:50,-0.000293126,0.000504781
2020/4/1 10:55,-0.00058651,0.000140172
2020/4/1 11:00,0.00058651,0.000700565
2020/4/1 11:05,0,0.000308093
2020/4/1 11:10,-0.001173365,-0.000392135
2020/4/1 11:15,0,0.000168077
2020/4/1 11:20,-0.000587199,-5.60224E-05
2020/4/1 11:25,0.001467352,0.000196065
2020/4/1 11:30,-0.000880153,-0.000112032
2020/4/1 11:35,-0.000293556,-0.000140058
2020/4/1 11:40,-0.000293643,-0.000196114
2020/4/1 11:45,0.000587199,0.000308162
2020/4/1 11:50,0,-2.80108E-05
2020/4/1 11:55,0.00029347,2.80108E-05
2020/4/1 12:00,0,-2.80108E-05
2020/4/1 12:05,0.000586682,0.000280073
2020/4/1 12:10,0.000293212,0.000279994
2020/4/1 12:15,-0.000293212,0.000139968
2020/4/1 12:20,-0.000293298,0
2020/4/1 12:25,0,-0.000223958
2020/4/1 12:30,0.000293298,0.000531818
2020/4/1 12:35,-0.000293298,0.000139905
2020/4/1 12:40,0.000293298,0.000139886
2020/4/1 12:45,0.000586338,0.000643222
2020/4/1 12:50,-0.000293126,-0.000195719
2020/4/1 12:55,0,0.000419352
2020/4/1 13:00,-0.000879894,-0.00075496
2020/4/1 13:05,0.000586682,0.000279681
2020/4/1 13:10,-0.000293298,-0.000279681
2020/4/1 13:15,-0.000880411,-0.000475638
2020/4/1 13:20,-0.000587372,-0.001035994
2020/4/1 13:25,0.000293729,0.00036412
2020/4/1 13:30,-0.000881446,-0.000252069
2020/4/1 13:35,-0.000882223,-0.000196098
2020/4/1 13:40,0.000294161,0.000812154
2020/4/1 13:45,0,0.000447803
2020/4/1 13:50,-0.001177163,0.000195851
2020/4/1 13:55,0.000588755,0.000447515
2020/4/1 14:00,0.000294247,-2.79638E-05
2020/4/1 14:05,0.000294161,0.000167771
2020/4/1 14:10,0.000881964,0.001508675
2020/4/1 14:15,-0.000293902,-0.000307138
2020/4/1 14:20,0.000587717,0.000781621
2020/4/1 14:25,-0.001175779,5.58067E-05
2020/4/1 14:30,0.000588062,2.79022E-05
2020/4/1 14:35,-0.000588062,-0.000921183
2020/4/1 14:40,0.000588062,0.000195473
2020/4/1 14:45,-0.002059733,-0.001508928
2020/4/1 14:50,-0.000294594,-0.000531461
2020/4/1 14:55,0.000589102,0.001146484
2020/4/1 15:00,0.001177163,0.000111782
2020/4/1 15:05,0.000881964,0.000949641
2020/4/1 15:10,0.000293815,-0.000139597
2020/4/1 15:15,0.001467782,0.002091905
2020/4/1 15:20,0,0.000306445
2020/4/1 15:25,0.00058651,0.001864504
2020/4/1 15:30,0.000586166,0.001444685
2020/4/1 20:10,0.001466491,0.000586518
2020/4/1 20:15,0.002926546,0.001116227
2020/4/1 20:20,-0.003806182,-0.00461249
2020/4/1 20:25,0.00058651,0.001288047
2020/4/1 20:30,0.000586166,0.000867097
2020/4/1 20:35,-0.000879379,-0.001454912
2020/4/1 20:40,0,-0.000560146
2020/4/1 20:45,0,-0.000112067
2020/4/1 20:50,0.000293212,0.000252133
2020/4/1 20:55,0.000293126,0.00064405
2020/4/1 21:00,-0.000879636,0
2020/4/1 21:05,0,-8.3983E-05
2020/4/1 21:10,0.000293298,-0.000111988
2020/4/1 21:15,-0.000293298,-0.000140003
2020/4/1 21:20,-0.001174054,-0.001316988
2020/4/1 21:25,-0.001175434,-0.002639191
2020/4/1 21:30,0.000587889,0
2020/4/1 21:35,-0.002648229,-0.001969889
2020/4/1 21:40,0.000589102,0.000197164
2020/4/1 21:45,0,0.001632148
2020/4/1 21:50,0.000294421,-0.000393723
2020/4/1 21:55,0.001470805,0.001882843
2020/4/1 22:00,-0.000588062,0
2020/4/1 22:05,-0.000882742,-0.001348542
2020/4/1 22:10,0.001764706,0.001853777
2020/4/1 22:15,0.000293815,0.000392784
2020/4/1 22:20,0.000587372,0.001317505
2020/4/1 22:25,0,0.000392113
2020/4/1 22:30,0.000293556,0.000195999
2020/4/1 22:35,0.000880153,0.000475837
2020/4/1 22:40,0,-0.000223895
2020/4/1 22:45,-0.000880153,-0.000363937
2020/4/1 22:50,0,-0.000364069
2020/4/1 22:55,0.000586854,0.00151142
2020/4/1 23:00,-0.000586854,-0.000839396
2020/4/1 23:05,0.000880153,0.001817801
2020/4/1 23:10,-0.000293298,-0.001034343
2020/4/1 23:15,-0.000586854,-8.39126E-05
2020/4/1 23:20,0.000880153,0.001062373
2020/4/1 23:25,-0.000293298,0.000111763
2020/4/1 23:30,-0.001467782,-0.001341982
2020/4/1 23:35,0.000587372,-0.000783655
2020/4/1 23:40,0.000293556,0.000559816
2020/4/1 23:45,-0.000587199,-0.000335852
2020/4/1 23:50,0.000293643,0.002488224
2020/4/1 23:55,-0.000293643,-0.000614491
2020/4/2 0:00,0.000587199,0.001368123
2020/4/2 0:05,-0.000293556,-0.000390701
2020/4/2 0:10,-0.000881187,-0.001005362
2020/4/2 0:15,0.001468213,0.002511512
2020/4/2 0:20,-0.000880669,-0.001227062
2020/4/2 0:25,0.000587199,0.001227062
2020/4/2 0:30,0.000880153,0.000612967
2020/4/2 0:35,-0.000880153,-0.000529359
2020/4/2 0:40,-0.000880928,-0.001171156
2020/4/2 0:45,-0.000587717,-0.000893231
2020/4/2 0:50,-0.001176471,-0.001089705
2020/4/2 0:55,0.000882483,-0.000839044
2020/4/2 1:00,0.000293988,0.000139889
2020/4/2 1:05,0,-0.000279799
2020/4/2 1:10,0,-2.79842E-05
2020/4/2 1:15,0.000293902,0.000279806
2020/4/2 1:20,-0.000881964,-0.000391751
2020/4/2 1:25,-0.001471671,-0.00126024
2020/4/2 1:30,-0.000589275,0.000308205
2020/4/2 1:35,-0.000294768,-0.000252161
2020/4/2 1:40,0.001472971,0.000364212
2020/4/2 1:45,0.000882742,0.001231734
2020/4/2 1:50,-0.000294161,-0.000867655
2020/4/2 1:55,0.000294161,0.000643816
2020/4/2 2:00,-0.000294161,-0.000223889
2020/4/2 2:05,0.000588235,0.000895255
2020/4/2 2:10,-0.000294074,-0.000363601
2020/4/2 2:15,-0.000294161,0.000755023
2020/4/2 2:20,-0.000294247,-0.000810973
2020/4/2 2:25,0.000294247,0.000810973
2020/4/2 2:30,0.000294161,-0.000167734
2020/4/2 9:10,0,0.000391258
2020/4/2 9:15,0.000293556,0
2020/4/2 9:20,0,-0.000111772
2020/4/2 9:25,-0.000293556,-0.000223582
2020/4/2 9:30,0.000293556,8.38492E-05
2020/4/2 9:35,0.001466491,0.000475013
2020/4/2 9:40,0.000878863,0.001423686
2020/4/2 9:45,-0.000585823,2.78952E-05
2020/4/2 9:50,-0.00029304,-0.000251085
2020/4/2 9:55,0.002341921,0.000864581
2020/4/2 10:00,-0.000877578,-2.78781E-05
2020/4/2 10:05,-0.00058548,-5.57585E-05
2020/4/2 10:10,-0.00117199,-0.00083675
2020/4/2 10:15,0.000586166,0.000474244
2020/4/2 10:20,-0.000586166,-0.000223146
2020/4/2 10:25,-0.000293212,2.78959E-05
2020/4/2 10:30,0.000293212,5.57896E-05
2020/4/2 10:35,-0.000293212,-0.000195277
2020/4/2 10:40,-0.000293298,-0.000502316
2020/4/2 10:45,-0.000586854,-0.00069808
2020/4/2 10:50,0.00029347,-0.000419082
2020/4/2 10:55,-0.00029347,0.000502878
2020/4/2 11:00,0.000586854,-0.000195533
2020/4/2 11:05,0,-0.000307344
2020/4/2 11:10,-0.001174054,0.000307344
2020/4/2 11:15,0.000587199,-0.000307344
2020/4/2 11:20,0.000880153,8.38305E-05
2020/4/2 11:25,0.001172333,0
2020/4/2 11:30,0.000292869,-0.000223564
2020/4/2 11:35,-0.00117199,-0.000111801
2020/4/2 11:40,0.000586166,0.000111801
2020/4/2 11:45,-0.00029304,-5.58987E-05
2020/4/2 11:50,0.00029304,-5.59018E-05
2020/4/2 11:55,0.000292954,0.000251534
2020/4/2 12:00,-0.000292954,0.000363215
2020/4/2 12:05,0,-0.000530897
2020/4/2 12:10,-0.000586166,-0.000251576
2020/4/2 12:15,-0.00058651,-0.000475372
2020/4/2 12:20,0.00058651,0.000195769
2020/4/2 12:25,0,5.59268E-05
2020/4/2 12:30,-0.000293212,0.000139803
2020/4/2 12:35,0.000293212,0.000279548
2020/4/2 12:40,0.000293126,-0.00011181
2020/4/2 12:45,-0.000293126,-0.000503299
2020/4/2 12:50,0.000293126,0.000279642
2020/4/2 12:55,0.00029304,0.000307516
2020/4/2 13:00,0,2.79513E-05
2020/4/2 13:05,-0.000586166,-0.000475279
2020/4/2 13:10,0.000293126,0.000447327
2020/4/2 13:15,-0.000293126,0.000335364
2020/4/2 13:20,0.000586166,0.000251449
2020/4/2 13:25,0.001171303,0.000698139
2020/4/2 13:30,-0.000292697,0.000697652
2020/4/2 13:35,0.002923124,-0.000334812
2020/4/2 13:40,-0.000291928,-0.00022327
2020/4/2 13:45,-0.000876296,-0.000558394
2020/4/2 13:50,0.000876296,0.000614216
2020/4/2 13:55,-0.001460921,-0.00089353
2020/4/2 14:00,0.000292355,8.38024E-05
2020/4/2 14:05,0.000876552,0
2020/4/2 14:10,0.000875785,-0.000530867
2020/4/2 14:15,0.004657941,0.000391193
2020/4/2 14:20,0.004347203,0.001116851
2020/4/2 14:25,0.000578202,0.001310708
2020/4/2 14:30,0.00230947,-0.000473887
2020/4/2 14:35,-0.001731602,-0.000529905
2020/4/2 14:40,0.002019911,0.000641428
2020/4/2 14:45,0.000576369,0.001643523
2020/4/2 14:50,0.001151742,0.000779033
2020/4/2 14:55,0.001150417,0.000695053
2020/4/2 15:00,0.001149095,-0.000222364
2020/4/2 15:05,0.002294237,0.000805835
2020/4/2 15:10,-0.000573066,0.001997892
2020/4/2 15:15,0.00343348,0.001910908
2020/4/2 15:20,0.002567396,-0.001107328
2020/4/2 15:25,-0.001425517,-0.001607807
2020/4/2 15:30,0.002279853,-0.000332973
2020/4/2 20:10,0.006770125,0.001219242
2020/4/2 20:15,-0.001125176,0.002213002
2020/4/2 20:20,0.003371737,0.003861009
2020/4/2 20:25,0.001681615,-0.000633286
2020/4/2 20:30,-0.000840454,-0.000330569
2020/4/2 20:35,-0.003087722,-0.000413365
2020/4/2 20:40,-0.002815317,0.00082656
2020/4/2 20:45,-0.001693003,-0.000275444
2020/4/2 20:50,0.00084686,-0.000468429
2020/4/2 20:55,-0.002259888,-0.001461807
2020/4/2 21:00,0.001130582,-0.000828386
2020/4/2 21:05,0.001975449,0.001049173
2020/4/2 21:10,-0.000281968,0.00085509
2020/4/2 21:15,-0.000564175,-0.000524001
2020/4/2 21:20,0.000564175,0.000882369
2020/4/2 21:25,-0.000564175,0.000991736
2020/4/2 21:30,-0.001129306,-0.001129554
2020/4/2 21:35,0.001693481,2.75653E-05
2020/4/2 21:40,-0.000846382,-0.000248115
2020/4/2 21:45,-0.004242688,-0.00143476
2020/4/2 21:50,0.000283407,0.000745229
2020/4/2 21:55,-0.003121898,-0.000220751
2020/4/2 22:00,0.003688471,0.001985003
2020/4/2 22:05,0.002828056,0.001293643
2020/4/2 22:10,0,-0.000880597
2020/4/2 22:15,0,-0.000192734
2020/4/2 22:20,-0.000564972,0.000990808
2020/4/2 22:25,-0.000565291,-0.000880669
