DATE,TIME,Open,Highest,Lowest,Close,Volumn
2020/4/15,21:55,374.2,374.78,374.06,374.75,786
2020/4/15,22:00,374.66,374.9,374.35,374.74,856
2020/4/15,22:05,374.8,374.97,374.14,374.2,1034
2020/4/15,22:10,374.2,374.56,374.19,374.3,454
2020/4/15,22:15,374.3,374.62,374.26,374.36,198
2020/4/15,22:20,374.36,374.36,373.77,373.82,256
2020/4/15,22:25,373.86,374.29,373.8,374.22,216
2020/4/15,22:30,374.22,374.32,373.9,374.2,402
2020/4/15,22:35,374.1,374.28,373.9,374.0,244
2020/4/15,22:40,374.2,374.26,374.07,374.09,96
2020/4/15,22:45,374.09,374.33,374.09,374.2,176
2020/4/15,22:50,374.29,374.5,374.29,374.5,298
2020/4/15,22:55,374.5,374.55,374.3,374.32,124
2020/4/15,23:00,374.3,374.43,374.13,374.43,142
2020/4/15,23:05,374.35,374.44,374.1,374.16,232
2020/4/15,23:10,374.27,374.27,374.0,374.11,116
2020/4/15,23:15,374.2,374.3,373.8,374.02,192
2020/4/15,23:20,373.84,374.1,373.62,374.03,452
2020/4/15,23:25,374.02,374.13,373.72,373.92,118
2020/4/15,23:30,373.95,373.95,373.6,373.78,232
2020/4/15,23:35,373.8,374.13,373.71,373.78,130
2020/4/15,23:40,373.7,373.8,373.66,373.8,88
2020/4/15,23:45,373.64,373.79,373.61,373.68,92
2020/4/15,23:50,373.68,373.83,373.6,373.67,170
2020/4/15,23:55,373.66,373.74,373.21,373.31,218
2020/4/16,0:00,373.26,373.67,372.89,373.37,550
2020/4/16,0:05,373.5,373.5,372.89,373.09,466
2020/4/16,0:10,373.09,373.35,373.0,373.23,280
2020/4/16,0:15,373.23,373.5,373.23,373.39,122
2020/4/16,0:20,373.4,373.64,373.04,373.06,96
2020/4/16,0:25,373.07,373.25,373.07,373.18,78
2020/4/16,0:30,373.16,373.2,372.99,373.15,172
2020/4/16,0:35,373.07,373.36,373.03,373.36,142
2020/4/16,0:40,373.36,373.62,373.26,373.33,206
2020/4/16,0:45,373.3,373.64,373.3,373.5,104
2020/4/16,0:50,373.5,373.65,373.35,373.4,104
2020/4/16,0:55,373.37,373.5,373.3,373.42,62
2020/4/16,1:00,373.4,373.47,373.23,373.23,70
2020/4/16,1:05,373.29,373.35,373.02,373.19,48
2020/4/16,1:10,373.1,373.35,373.1,373.27,40
2020/4/16,1:15,373.36,373.5,373.26,373.31,234
2020/4/16,1:20,373.35,373.47,373.3,373.3,82
2020/4/16,1:25,373.3,373.35,373.2,373.2,52
2020/4/16,1:30,373.15,373.45,373.1,373.45,56
2020/4/16,1:35,373.36,373.45,373.25,373.38,152
2020/4/16,1:40,373.31,373.42,373.08,373.1,42
2020/4/16,1:45,373.15,373.4,373.15,373.37,38
2020/4/16,1:50,373.27,373.62,373.27,373.62,292
2020/4/16,1:55,373.62,373.66,373.44,373.62,206
2020/4/16,2:00,373.67,373.67,373.45,373.55,60
2020/4/16,2:05,373.56,373.67,373.55,373.67,46
2020/4/16,2:10,373.69,373.71,373.65,373.71,60
2020/4/16,2:15,373.7,373.82,373.66,373.82,106
2020/4/16,2:20,373.85,373.93,373.85,373.89,40
2020/4/16,2:25,373.9,373.94,373.71,373.82,104
2020/4/16,2:30,373.7,373.96,373.43,373.96,180
2020/4/16,9:05,374.1,375.0,373.6,374.4,2772
2020/4/16,9:10,374.42,374.65,373.81,374.5,1186
2020/4/16,9:15,374.51,374.62,374.33,374.56,680
2020/4/16,9:20,374.5,375.02,374.43,374.9,1814
2020/4/16,9:25,374.9,375.15,374.8,374.91,820
2020/4/16,9:30,374.94,375.25,374.9,375.15,824
2020/4/16,9:35,375.15,375.49,375.15,375.42,1558
2020/4/16,9:40,375.47,375.88,375.42,375.57,1440
2020/4/16,9:45,375.55,375.85,375.4,375.45,924
2020/4/16,9:50,375.45,375.59,375.11,375.11,772
2020/4/16,9:55,375.07,375.21,374.89,375.2,866
2020/4/16,10:00,375.19,375.4,375.18,375.37,516
2020/4/16,10:05,375.4,375.45,375.3,375.39,480
2020/4/16,10:10,375.39,375.44,375.25,375.3,774
2020/4/16,10:15,375.32,375.4,375.18,375.31,340
2020/4/16,10:20,375.28,375.4,375.07,375.39,336
2020/4/16,10:25,375.43,375.44,375.25,375.25,180
2020/4/16,10:30,375.25,375.25,375.15,375.17,170
2020/4/16,10:35,375.2,375.25,375.15,375.15,292
2020/4/16,10:40,375.18,375.22,375.04,375.22,300
2020/4/16,10:45,375.16,375.3,375.12,375.27,176
2020/4/16,10:50,375.24,375.4,375.17,375.23,226
2020/4/16,10:55,375.29,375.29,375.22,375.28,126
2020/4/16,11:00,375.28,375.33,375.22,375.33,256
2020/4/16,11:05,375.34,375.39,375.27,375.36,164
2020/4/16,11:10,375.3,375.4,375.26,375.32,454
2020/4/16,11:15,375.3,375.52,375.3,375.47,528
2020/4/16,11:20,375.44,375.73,375.44,375.68,460
2020/4/16,11:25,375.68,375.68,375.51,375.55,432
2020/4/16,11:30,375.55,375.6,375.5,375.5,226
2020/4/16,11:35,375.5,375.56,375.48,375.48,70
2020/4/16,11:40,375.49,375.56,375.48,375.49,54
2020/4/16,11:45,375.5,375.54,375.49,375.49,44
2020/4/16,11:50,375.48,375.56,375.48,375.56,42
2020/4/16,11:55,375.56,375.65,375.5,375.5,114
2020/4/16,12:00,375.53,375.53,375.42,375.42,18
2020/4/16,12:05,375.41,375.48,375.36,375.36,34
2020/4/16,12:10,375.36,375.42,375.36,375.36,12
2020/4/16,12:15,375.36,375.42,375.27,375.42,84
2020/4/16,12:20,375.41,375.41,375.36,375.41,18
2020/4/16,12:25,375.41,375.45,375.38,375.45,52
2020/4/16,12:30,375.46,375.48,375.43,375.43,48
2020/4/16,12:35,375.43,375.48,375.33,375.34,112
2020/4/16,12:40,375.33,375.37,375.32,375.37,28
2020/4/16,12:45,375.35,375.4,375.33,375.4,16
2020/4/16,12:50,375.34,375.4,375.31,375.4,26
2020/4/16,12:55,375.4,375.5,375.36,375.45,112
2020/4/16,13:00,375.45,375.45,375.38,375.45,66
2020/4/16,13:05,375.45,375.47,375.41,375.41,28
2020/4/16,13:10,375.4,375.41,375.38,375.39,72
2020/4/16,13:15,375.38,375.38,375.36,375.36,88
2020/4/16,13:20,375.36,375.45,375.36,375.4,132
2020/4/16,13:25,375.4,375.7,375.4,375.65,172
2020/4/16,13:30,375.7,375.7,375.6,375.6,208
2020/4/16,13:35,375.6,375.9,375.59,375.87,714
2020/4/16,13:40,375.88,375.96,375.72,375.76,842
2020/4/16,13:45,375.76,375.97,375.76,375.92,484
2020/4/16,13:50,375.92,376.19,375.92,376.1,1530
2020/4/16,13:55,376.08,376.18,376.02,376.13,928
2020/4/16,14:00,376.13,376.28,376.05,376.26,982
2020/4/16,14:05,376.27,376.37,375.8,375.94,1150
2020/4/16,14:10,375.95,376.25,375.95,376.18,1030
2020/4/16,14:15,376.22,377.1,376.2,377.01,3580
2020/4/16,14:20,377.0,377.76,376.9,377.4,4988
2020/4/16,14:25,377.4,377.55,377.22,377.37,3250
2020/4/16,14:30,377.34,377.48,377.3,377.45,1596
2020/4/16,14:35,377.45,377.99,377.45,377.9,3564
2020/4/16,14:40,377.94,378.08,377.51,377.69,2780
2020/4/16,14:45,377.72,378.44,377.62,378.26,2320
2020/4/16,14:50,378.3,379.05,378.3,378.83,5246
2020/4/16,14:55,378.84,378.9,377.97,378.28,3016
2020/4/16,15:00,378.3,378.3,377.76,378.15,2212
2020/4/16,15:05,378.15,378.55,378.1,378.34,2024
2020/4/16,15:10,378.35,378.45,378.15,378.25,826
2020/4/16,15:15,378.3,378.43,378.3,378.35,784
2020/4/16,15:20,378.35,378.78,378.31,378.63,1232
2020/4/16,15:25,378.63,378.64,378.4,378.42,886
2020/4/16,15:30,378.45,378.45,378.21,378.35,1446
2020/4/16,20:05,381.0,381.0,379.0,379.42,5342
2020/4/16,20:10,379.45,379.91,379.34,379.81,2458
2020/4/16,20:15,379.82,379.96,379.8,379.88,1300
2020/4/16,20:20,379.87,380.48,379.84,380.19,1872
2020/4/16,20:25,380.17,380.23,379.9,380.18,1654
2020/4/16,20:30,380.14,380.3,380.01,380.3,944
2020/4/16,20:35,380.29,380.4,376.6,378.19,6974
2020/4/16,20:40,378.2,378.85,378.0,378.51,3060
2020/4/16,20:45,378.5,378.54,377.5,378.24,2984
2020/4/16,20:50,378.23,378.35,377.9,377.95,1044
2020/4/16,20:55,377.92,378.14,377.53,377.59,1770
2020/4/16,21:00,377.6,377.98,377.02,377.33,2144
2020/4/16,21:05,377.31,377.7,377.08,377.7,1820
2020/4/16,21:10,377.6,377.69,377.16,377.3,972
2020/4/16,21:15,377.31,377.5,377.25,377.26,468
2020/4/16,21:20,377.21,377.38,377.14,377.14,530
2020/4/16,21:25,377.12,377.12,375.86,376.35,4418
2020/4/16,21:30,376.25,376.76,376.22,376.66,2208
2020/4/16,21:35,376.69,377.6,376.58,377.16,1376
2020/4/16,21:40,377.05,377.77,376.97,377.77,702
2020/4/16,21:45,377.7,378.01,377.6,377.87,1186
2020/4/16,21:50,377.92,378.47,377.67,377.72,1608
2020/4/16,21:55,377.62,377.7,377.31,377.42,554
2020/4/16,22:00,377.5,377.9,377.47,377.64,252
2020/4/16,22:05,377.65,378.1,377.6,377.74,930
2020/4/16,22:10,377.71,378.27,377.71,378.12,716
2020/4/16,22:15,378.14,378.46,378.09,378.12,760
2020/4/16,22:20,378.08,378.58,378.08,378.54,774
2020/4/16,22:25,378.53,378.75,378.15,378.45,1022
2020/4/16,22:30,378.41,378.41,377.52,377.7,598
2020/4/16,22:35,377.73,377.99,377.66,377.86,328
2020/4/16,22:40,377.85,378.06,377.71,378.06,290
2020/4/16,22:45,378.03,378.22,377.97,378.02,188
2020/4/16,22:50,377.97,378.14,377.7,377.8,248
2020/4/16,22:55,377.81,377.83,377.6,377.64,220
2020/4/16,23:00,377.62,377.75,377.28,377.3,552
2020/4/16,23:05,377.3,377.58,377.27,377.27,240
2020/4/16,23:10,377.26,377.5,376.83,377.38,620
2020/4/16,23:15,377.38,377.56,377.12,377.24,306
2020/4/16,23:20,377.19,377.43,377.01,377.41,264
2020/4/16,23:25,377.44,377.46,377.27,377.41,170
2020/4/16,23:30,377.31,377.53,377.27,377.52,184
2020/4/16,23:35,377.39,377.79,377.39,377.55,166
2020/4/16,23:40,377.6,377.6,377.01,377.21,306
2020/4/16,23:45,377.17,377.39,376.73,376.88,782
2020/4/16,23:50,376.77,377.29,376.77,377.16,120
2020/4/16,23:55,377.15,377.3,376.91,377.3,244
2020/4/17,0:00,377.45,377.45,377.05,377.09,92
2020/4/17,0:05,377.02,377.33,376.98,377.33,70
2020/4/17,0:10,377.35,377.49,377.19,377.3,134
2020/4/17,0:15,377.3,377.3,376.99,376.99,134
2020/4/17,0:20,377.0,377.22,377.0,377.15,150
2020/4/17,0:25,377.04,377.04,376.15,376.8,1136
2020/4/17,0:30,376.7,376.83,376.29,376.59,476
2020/4/17,0:35,376.51,376.51,376.0,376.06,1628
2020/4/17,0:40,376.02,376.43,376.0,376.3,902
2020/4/17,0:45,376.3,376.62,376.3,376.53,164
2020/4/17,0:50,376.55,376.55,376.18,376.29,140
2020/4/17,0:55,376.3,376.41,376.1,376.16,330
2020/4/17,1:00,376.16,376.38,376.04,376.38,242
2020/4/17,1:05,376.3,376.3,376.23,376.25,84
2020/4/17,1:10,376.3,376.5,376.3,376.42,132
2020/4/17,1:15,376.25,377.3,376.25,377.22,284
2020/4/17,1:20,377.23,377.34,376.87,377.1,132
2020/4/17,1:25,377.11,377.29,376.95,377.03,206
2020/4/17,1:30,377.0,377.0,376.36,376.36,92
2020/4/17,1:35,376.49,376.72,376.36,376.7,204
2020/4/17,1:40,376.6,376.6,376.18,376.25,304
2020/4/17,1:45,376.18,376.4,376.0,376.35,502
2020/4/17,1:50,376.5,376.7,376.18,376.55,78
2020/4/17,1:55,376.48,376.6,376.3,376.35,60
2020/4/17,2:00,376.4,376.46,376.4,376.43,98
2020/4/17,2:05,376.37,376.74,376.36,376.74,116
2020/4/17,2:10,376.79,377.18,376.75,377.1,162
2020/4/17,2:15,377.0,377.2,377.0,377.01,186
2020/4/17,2:20,377.09,377.09,376.52,376.78,108
2020/4/17,2:25,376.73,376.79,376.5,376.68,204
2020/4/17,2:30,376.67,377.2,376.3,376.37,620
2020/4/17,9:05,376.37,377.27,375.75,375.9,4704
2020/4/17,9:10,375.9,376.12,375.05,375.7,3622
2020/4/17,9:15,375.7,375.7,375.2,375.26,2486
2020/4/17,9:20,375.26,375.29,373.75,374.61,7096
2020/4/17,9:25,374.55,374.71,373.88,373.91,2636
2020/4/17,9:30,373.92,374.42,373.89,374.24,1788
2020/4/17,9:35,374.17,374.65,374.03,374.24,1436
2020/4/17,9:40,374.21,374.47,374.03,374.12,1220
2020/4/17,9:45,374.12,374.35,373.92,374.2,1576
2020/4/17,9:50,374.2,374.5,374.0,374.47,954
2020/4/17,9:55,374.4,374.45,374.01,374.03,686
2020/4/17,10:00,374.03,374.18,373.86,374.1,2200
2020/4/17,10:05,374.09,374.17,373.9,373.98,1348
2020/4/17,10:10,373.98,374.15,373.95,374.03,1402
2020/4/17,10:15,374.03,374.17,373.84,374.17,1096
2020/4/17,10:20,374.13,374.35,374.05,374.27,580
2020/4/17,10:25,374.23,374.5,374.23,374.42,504
2020/4/17,10:30,374.42,374.64,374.42,374.47,722
2020/4/17,10:35,374.51,374.51,374.2,374.42,854
2020/4/17,10:40,374.41,374.58,374.3,374.58,614
2020/4/17,10:45,374.55,374.61,374.33,374.39,512
2020/4/17,10:50,374.39,374.49,374.26,374.35,582
2020/4/17,10:55,374.34,374.4,374.3,374.33,608
2020/4/17,11:00,374.33,374.33,374.0,374.17,654
2020/4/17,11:05,374.12,374.2,374.08,374.14,388
2020/4/17,11:10,374.15,374.32,374.1,374.32,404
2020/4/17,11:15,374.3,374.33,374.08,374.12,306
2020/4/17,11:20,374.12,374.14,373.46,373.48,1264
2020/4/17,11:25,373.48,373.84,373.13,373.46,1714
2020/4/17,11:30,373.46,373.46,373.01,373.13,2060
2020/4/17,11:35,373.16,373.7,373.16,373.57,378
2020/4/17,11:40,373.55,373.6,373.03,373.2,524
2020/4/17,11:45,373.2,373.38,373.2,373.3,270
2020/4/17,11:50,373.34,373.68,373.34,373.42,274
2020/4/17,11:55,373.5,373.58,373.34,373.34,164
2020/4/17,12:00,373.44,373.7,373.4,373.41,126
2020/4/17,12:05,373.49,373.5,373.34,373.34,110
2020/4/17,12:10,373.37,373.5,373.35,373.5,136
2020/4/17,12:15,373.45,373.55,373.35,373.39,196
2020/4/17,12:20,373.35,373.48,373.31,373.35,102
2020/4/17,12:25,373.37,373.41,373.0,373.1,338
2020/4/17,12:30,373.17,373.46,373.11,373.46,192
2020/4/17,12:35,373.44,373.6,373.34,373.55,174
2020/4/17,12:40,373.46,373.55,373.39,373.55,122
2020/4/17,12:45,373.55,373.58,373.51,373.58,56
2020/4/17,12:50,373.52,373.75,373.52,373.75,192
2020/4/17,12:55,373.75,373.88,373.65,373.88,174
2020/4/17,13:00,373.86,374.16,373.86,374.0,392
2020/4/17,13:05,374.0,374.24,374.0,374.21,190
2020/4/17,13:10,374.22,374.5,374.2,374.2,708
2020/4/17,13:15,374.16,374.16,373.7,373.77,250
2020/4/17,13:20,373.75,373.97,373.6,373.94,288
2020/4/17,13:25,373.95,374.1,373.9,374.01,114
2020/4/17,13:30,373.98,373.98,373.53,373.53,424
2020/4/17,13:35,373.55,373.85,373.1,373.41,1104
2020/4/17,13:40,373.42,373.42,373.08,373.35,918
2020/4/17,13:45,373.31,373.37,372.66,372.8,2114
2020/4/17,13:50,372.8,372.8,371.83,372.3,4422
2020/4/17,13:55,372.4,372.59,372.23,372.23,1536
2020/4/17,14:00,372.22,372.24,369.82,370.5,6692
2020/4/17,14:05,370.44,370.84,368.68,369.09,5912
2020/4/17,14:10,369.08,369.84,369.0,369.2,4174
2020/4/17,14:15,369.19,370.07,368.8,370.06,3324
2020/4/17,14:20,370.0,370.5,369.77,370.39,2432
2020/4/17,14:25,370.39,370.67,369.94,370.33,1856
2020/4/17,14:30,370.34,370.95,370.2,370.81,1502
2020/4/17,14:35,370.78,371.0,370.44,370.73,1894
2020/4/17,14:40,370.73,371.11,370.58,370.88,2020
2020/4/17,14:45,370.81,371.0,370.45,370.67,1420
2020/4/17,14:50,370.67,371.1,370.52,371.03,1388
2020/4/17,14:55,371.01,371.95,371.01,371.78,3046
2020/4/17,15:00,371.72,372.27,371.66,372.0,2936
2020/4/17,15:05,371.99,372.04,371.4,371.4,1092
2020/4/17,15:10,371.4,371.7,371.32,371.38,860
2020/4/17,15:15,371.43,371.43,370.71,370.81,1242
2020/4/17,15:20,370.85,370.85,370.4,370.45,944
2020/4/17,15:25,370.48,370.7,370.44,370.5,1286
2020/4/17,15:30,370.5,370.5,369.7,369.99,1992
2020/4/17,20:05,368.5,369.73,368.5,369.63,3002
2020/4/17,20:10,369.63,370.86,369.63,370.35,1580
2020/4/17,20:15,370.3,370.67,369.95,370.2,1464
2020/4/17,20:20,370.21,370.5,370.04,370.33,788
2020/4/17,20:25,370.26,370.57,370.2,370.37,1060
2020/4/17,20:30,370.39,370.5,370.2,370.4,488
2020/4/17,20:35,370.4,370.75,370.28,370.6,598
2020/4/17,20:40,370.65,370.88,370.49,370.84,502
2020/4/17,20:45,370.8,371.28,370.42,370.5,704
2020/4/17,20:50,370.5,370.84,370.5,370.72,510
2020/4/17,20:55,370.71,370.98,370.58,370.58,628
2020/4/17,21:00,370.58,370.58,369.8,369.99,864
2020/4/17,21:05,369.92,370.13,369.75,370.0,584
2020/4/17,21:10,369.91,370.83,369.86,370.64,558
2020/4/17,21:15,370.66,370.8,370.52,370.69,504
2020/4/17,21:20,370.65,370.98,370.34,370.95,356
2020/4/17,21:25,370.88,371.0,370.75,370.94,630
2020/4/17,21:30,370.93,370.99,370.47,370.47,406
2020/4/17,21:35,370.51,370.72,370.3,370.72,252
2020/4/17,21:40,370.67,370.75,370.34,370.67,156
2020/4/17,21:45,370.68,370.69,370.45,370.49,154
2020/4/17,21:50,370.49,370.6,370.3,370.34,124
2020/4/17,21:55,370.43,370.7,370.31,370.44,194
2020/4/17,22:00,370.57,370.88,370.45,370.75,224
2020/4/17,22:05,370.85,370.85,370.05,370.2,388
2020/4/17,22:10,370.21,370.24,369.85,370.05,462
2020/4/17,22:15,369.97,370.06,369.24,369.32,928
2020/4/17,22:20,369.39,369.7,369.01,369.47,724
2020/4/17,22:25,369.42,369.55,369.1,369.55,736
2020/4/17,22:30,369.46,369.46,369.02,369.2,482
2020/4/17,22:35,369.2,369.5,369.1,369.44,436
2020/4/17,22:40,369.41,369.45,369.09,369.09,378
2020/4/17,22:45,369.15,369.31,368.5,368.53,1266
2020/4/17,22:50,368.53,368.8,368.25,368.73,1162
2020/4/17,22:55,368.73,369.39,368.73,369.27,624
2020/4/17,23:00,369.21,369.27,368.75,369.0,282
2020/4/17,23:05,369.1,369.3,369.0,369.15,204
2020/4/17,23:10,369.22,369.45,369.15,369.15,676
2020/4/17,23:15,369.2,369.79,369.2,369.79,736
2020/4/17,23:20,369.79,369.8,369.42,369.42,434
2020/4/17,23:25,369.45,369.64,369.4,369.52,170
2020/4/17,23:30,369.47,369.64,369.44,369.55,234
2020/4/17,23:35,369.55,369.7,369.43,369.69,278
2020/4/17,23:40,369.63,369.8,369.51,369.74,204
2020/4/17,23:45,369.75,369.82,369.5,369.6,170
2020/4/17,23:50,369.46,369.46,368.9,368.92,296
2020/4/17,23:55,369.0,369.15,368.81,369.05,204
2020/4/18,0:00,369.05,369.28,369.05,369.09,80
2020/4/18,0:05,369.08,369.08,368.8,369.0,370
2020/4/18,0:10,369.01,369.01,368.4,368.72,664
2020/4/18,0:15,368.79,369.0,368.79,369.0,142
2020/4/18,0:20,368.9,369.14,368.86,369.0,78
2020/4/18,0:25,369.0,369.0,368.64,368.98,176
2020/4/18,0:30,368.8,369.06,368.8,368.91,138
2020/4/18,0:35,369.0,369.13,368.9,369.11,84
2020/4/18,0:40,369.11,369.11,368.71,368.78,148
2020/4/18,0:45,368.78,368.87,368.58,368.72,250
2020/4/18,0:50,368.71,368.98,368.58,368.9,182
2020/4/18,0:55,368.96,369.0,368.89,368.93,136
2020/4/18,1:00,368.89,368.9,368.69,368.7,86
2020/4/18,1:05,368.7,368.83,368.29,368.42,622
2020/4/18,1:10,368.42,368.6,368.25,368.6,264
2020/4/18,1:15,368.55,368.88,368.55,368.63,60
2020/4/18,1:20,368.65,368.79,368.65,368.75,88
2020/4/18,1:25,368.79,368.79,368.65,368.68,50
2020/4/18,1:30,368.72,368.84,368.65,368.84,106
2020/4/18,1:35,368.88,369.0,368.81,368.9,138
2020/4/18,1:40,368.86,369.12,368.79,368.83,154
2020/4/18,1:45,368.9,368.98,368.8,368.9,54
2020/4/18,1:50,368.97,369.2,368.97,369.0,92
2020/4/18,1:55,369.07,369.16,369.0,369.0,72
2020/4/18,2:00,369.0,369.1,368.9,369.02,118
2020/4/18,2:05,369.09,369.15,369.01,369.06,56
2020/4/18,2:10,369.05,369.12,369.01,369.12,134
2020/4/18,2:15,369.11,369.11,368.5,368.5,258
2020/4/18,2:20,368.65,368.97,368.6,368.88,158
2020/4/18,2:25,368.8,368.98,368.71,368.98,136
2020/4/18,2:30,368.96,369.0,368.81,368.9,252
2020/4/20,9:05,368.16,368.16,366.01,367.72,5152
2020/4/20,9:10,367.69,368.39,367.41,367.97,2286
2020/4/20,9:15,367.9,368.1,367.33,367.5,1540
2020/4/20,9:20,367.5,368.12,367.28,368.08,1110
2020/4/20,9:25,368.05,368.05,367.55,367.64,666
2020/4/20,9:30,367.65,368.48,367.65,368.48,1166
2020/4/20,9:35,368.49,368.5,368.02,368.26,1672
2020/4/20,9:40,368.32,368.37,368.06,368.27,640
2020/4/20,9:45,368.27,368.31,368.12,368.16,684
2020/4/20,9:50,368.18,368.35,368.13,368.3,812
2020/4/20,9:55,368.3,368.38,368.25,368.32,416
2020/4/20,10:00,368.32,368.75,368.25,368.47,1646
2020/4/20,10:05,368.47,369.1,368.47,369.06,1152
2020/4/20,10:10,369.15,369.68,368.87,369.67,1918
2020/4/20,10:15,369.67,370.7,369.65,370.5,2850
2020/4/20,10:20,370.5,370.5,369.47,369.77,2838
2020/4/20,10:25,369.7,369.86,369.62,369.78,1602
2020/4/20,10:30,369.77,369.8,369.66,369.75,1020
2020/4/20,10:35,369.79,370.5,369.79,370.42,1474
2020/4/20,10:40,370.41,370.48,369.87,370.0,768
2020/4/20,10:45,369.99,370.3,369.79,369.8,490
2020/4/20,10:50,369.8,369.95,369.5,369.71,794
2020/4/20,10:55,369.68,369.88,369.65,369.72,270
2020/4/20,11:00,369.7,369.77,369.51,369.77,390
2020/4/20,11:05,369.72,369.95,369.72,369.82,256
2020/4/20,11:10,369.87,370.37,369.87,370.12,446
2020/4/20,11:15,369.98,370.1,369.7,369.86,218
2020/4/20,11:20,369.95,370.4,369.95,370.2,348
2020/4/20,11:25,370.13,370.49,370.13,370.37,340
2020/4/20,11:30,370.4,370.68,370.37,370.63,674
2020/4/20,11:35,370.56,370.64,370.37,370.41,286
2020/4/20,11:40,370.43,370.49,370.01,370.01,272
2020/4/20,11:45,370.01,370.25,370.01,370.2,40
2020/4/20,11:50,370.18,370.3,370.1,370.16,70
2020/4/20,11:55,370.26,370.45,370.1,370.4,106
2020/4/20,12:00,370.38,370.39,370.3,370.32,42
2020/4/20,12:05,370.38,370.5,370.32,370.37,132
2020/4/20,12:10,370.32,370.47,370.3,370.4,70
2020/4/20,12:15,370.4,370.45,370.35,370.44,98
2020/4/20,12:20,370.45,370.6,370.45,370.51,170
2020/4/20,12:25,370.52,370.61,370.5,370.5,158
2020/4/20,12:30,370.5,370.5,370.36,370.5,68
2020/4/20,12:35,370.53,370.6,370.5,370.55,62
2020/4/20,12:40,370.59,370.59,370.36,370.5,62
2020/4/20,12:45,370.42,370.5,370.36,370.45,64
2020/4/20,12:50,370.53,370.53,370.37,370.46,30
2020/4/20,12:55,370.37,370.5,370.33,370.33,62
2020/4/20,13:00,370.33,370.45,370.3,370.3,96
2020/4/20,13:05,370.3,370.3,370.1,370.11,132
2020/4/20,13:10,370.12,370.14,370.03,370.05,126
2020/4/20,13:15,370.05,370.37,370.01,370.35,236
2020/4/20,13:20,370.3,370.3,370.2,370.29,32
2020/4/20,13:25,370.3,370.5,370.3,370.45,130
2020/4/20,13:30,370.45,370.45,370.25,370.3,316
2020/4/20,13:35,370.4,370.58,370.35,370.42,504
2020/4/20,13:40,370.5,370.53,370.31,370.5,442
2020/4/20,13:45,370.5,370.85,370.49,370.5,844
2020/4/20,13:50,370.55,370.62,370.3,370.55,786
2020/4/20,13:55,370.51,370.72,370.5,370.69,436
2020/4/20,14:00,370.75,370.85,370.7,370.75,876
2020/4/20,14:05,370.75,370.75,370.05,370.15,2038
2020/4/20,14:10,370.15,370.15,369.71,369.94,1326
2020/4/20,14:15,369.98,370.09,369.75,369.75,1152
2020/4/20,14:20,369.75,369.75,369.08,369.32,1450
2020/4/20,14:25,369.34,369.9,369.15,369.9,1030
2020/4/20,14:30,369.89,370.27,369.85,369.96,908
2020/4/20,14:35,369.99,370.75,369.85,370.55,1278
2020/4/20,14:40,370.6,371.0,370.56,370.71,1676
2020/4/20,14:45,370.7,370.71,370.25,370.3,1376
2020/4/20,14:50,370.38,370.55,370.26,370.41,1228
2020/4/20,14:55,370.48,370.49,370.26,370.3,750
2020/4/20,15:00,370.31,370.38,370.15,370.29,752
2020/4/20,15:05,370.38,370.47,370.28,370.4,766
2020/4/20,15:10,370.38,370.43,370.2,370.37,794
2020/4/20,15:15,370.35,370.35,369.91,369.95,370
2020/4/20,15:20,370.0,370.14,369.86,369.9,774
2020/4/20,15:25,369.9,370.05,369.86,370.0,424
2020/4/20,15:30,370.0,370.07,369.9,369.92,790
2020/4/20,20:05,371.62,371.97,371.3,371.69,3146
2020/4/20,20:10,371.69,371.75,371.51,371.65,1652
2020/4/20,20:15,371.65,371.93,371.61,371.9,836
2020/4/20,20:20,371.9,372.95,371.76,372.67,2652
2020/4/20,20:25,372.75,372.88,372.3,372.5,1922
2020/4/20,20:30,372.6,372.75,372.4,372.5,970
2020/4/20,20:35,372.5,372.66,372.4,372.59,762
2020/4/20,20:40,372.59,372.8,372.59,372.6,564
2020/4/20,20:45,372.6,372.77,372.43,372.43,426
2020/4/20,20:50,372.43,372.43,372.12,372.23,552
2020/4/20,20:55,372.29,372.5,372.26,372.33,198
2020/4/20,21:00,372.28,372.4,371.7,371.72,500
2020/4/20,21:05,371.7,372.2,371.7,372.11,412
2020/4/20,21:10,372.11,372.17,371.55,371.55,342
2020/4/20,21:15,371.55,371.8,371.4,371.53,544
2020/4/20,21:20,371.5,372.0,371.5,371.8,224
2020/4/20,21:25,371.89,371.99,371.61,371.7,240
2020/4/20,21:30,371.65,372.24,371.5,372.23,430
2020/4/20,21:35,372.23,372.7,372.0,372.4,850
2020/4/20,21:40,372.36,372.78,372.35,372.61,1248
2020/4/20,21:45,372.63,372.78,372.5,372.59,866
2020/4/20,21:50,372.59,372.65,372.13,372.15,366
2020/4/20,21:55,372.22,372.49,372.15,372.49,138
2020/4/20,22:00,372.5,372.7,372.41,372.5,346
2020/4/20,22:05,372.5,372.5,372.13,372.13,260
2020/4/20,22:10,372.24,372.35,371.85,371.91,322
2020/4/20,22:15,371.9,372.09,371.75,372.09,622
2020/4/20,22:20,372.04,372.48,372.04,372.1,138
2020/4/20,22:25,372.07,372.3,371.87,372.28,140
2020/4/20,22:30,372.23,372.3,371.95,372.08,170
2020/4/20,22:35,372.18,372.43,372.15,372.26,294
