DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/12/13,20:20,4071,4073,4070,4071,14366
2019/12/13,20:25,4071,4073,4069,4073,29724
2019/12/13,20:30,4073,4073,4070,4072,11416
2019/12/13,20:35,4072,4074,4071,4073,23158
2019/12/13,20:40,4073,4074,4071,4071,24010
2019/12/13,20:45,4071,4076,4068,4075,81140
2019/12/13,20:50,4075,4083,4074,4083,105526
2019/12/13,20:55,4082,4096,4082,4089,359680
2019/12/13,21:00,4089,4095,4088,4095,194704
2019/12/13,21:05,4095,4096,4087,4088,240646
2019/12/13,21:10,4088,4088,4080,4080,133128
2019/12/13,21:15,4081,4083,4077,4081,137354
2019/12/13,21:20,4080,4083,4080,4080,51392
2019/12/13,21:25,4080,4086,4074,4077,105114
2019/12/13,21:30,4078,4079,4073,4076,56372
2019/12/13,21:35,4078,4089,4076,4077,211510
2019/12/13,21:40,4077,4077,4065,4071,244006
2019/12/13,21:45,4071,4074,4069,4071,62484
2019/12/13,21:50,4071,4073,4069,4072,76212
2019/12/13,21:55,4072,4073,4068,4070,31632
2019/12/13,22:00,4070,4071,4066,4067,34858
2019/12/13,22:05,4067,4071,4060,4066,152672
2019/12/13,22:10,4067,4090,4066,4078,376128
2019/12/13,22:15,4078,4087,4074,4081,145450
2019/12/13,22:20,4082,4084,4077,4081,74760
2019/12/13,22:25,4081,4087,4079,4085,141812
2019/12/13,22:30,4086,4086,4080,4080,100210
2019/12/13,22:35,4080,4085,4080,4082,75622
2019/12/13,22:40,4085,4086,4083,4083,112966
2019/12/13,22:45,4082,4091,4082,4090,119390
2019/12/13,22:50,4090,4091,4083,4086,72214
2019/12/13,22:55,4086,4087,4084,4085,37284
2019/12/13,23:00,4084,4087,4079,4083,62516
2019/12/13,23:05,4083,4088,4050,4055,528480
2019/12/13,23:10,4054,4067,4048,4066,379340
2019/12/13,23:15,4066,4077,4061,4077,160840
2019/12/13,23:20,4077,4085,4075,4077,237434
2019/12/13,23:25,4077,4080,4074,4076,98226
2019/12/13,23:30,4076,4082,4072,4080,114426
2019/12/13,23:35,4080,4083,4077,4081,83442
2019/12/13,23:40,4081,4086,4080,4083,116082
2019/12/13,23:45,4083,4084,4077,4080,56526
2019/12/13,23:50,4080,4081,4076,4081,43812
2019/12/13,23:55,4081,4084,4078,4084,33282
2019/12/14,0:00,4084,4085,4081,4084,30452
2019/12/14,0:05,4083,4088,4083,4087,80356
2019/12/14,0:10,4088,4088,4083,4084,26864
2019/12/14,0:15,4084,4085,4082,4084,22758
2019/12/14,0:20,4085,4090,4084,4090,63314
2019/12/14,0:25,4089,4093,4088,4093,89908
2019/12/14,0:30,4093,4101,4092,4097,260420
2019/12/14,0:35,4097,4098,4092,4097,66618
2019/12/14,0:40,4097,4098,4095,4097,25550
2019/12/14,0:45,4096,4100,4096,4099,78250
2019/12/14,0:50,4099,4101,4095,4095,52418
2019/12/14,0:55,4094,4096,4092,4093,43338
2019/12/14,1:00,4093,4094,4088,4089,58084
2019/12/14,1:05,4090,4093,4089,4092,23742
2019/12/14,1:10,4093,4093,4088,4090,21926
2019/12/14,1:15,4090,4093,4088,4091,21342
2019/12/14,1:20,4092,4093,4089,4092,13052
2019/12/14,1:25,4091,4092,4090,4090,14132
2019/12/14,1:30,4091,4091,4090,4090,7806
2019/12/14,1:35,4091,4093,4090,4092,8346
2019/12/14,1:40,4092,4093,4090,4090,10428
2019/12/14,1:45,4090,4091,4088,4090,16034
2019/12/14,1:50,4090,4090,4089,4090,4406
2019/12/14,1:55,4090,4090,4089,4090,5316
2019/12/14,2:00,4090,4090,4086,4088,19390
2019/12/14,2:05,4089,4091,4088,4091,5760
2019/12/14,2:10,4092,4093,4091,4092,17198
2019/12/14,2:15,4092,4093,4091,4093,17588
2019/12/14,2:20,4093,4093,4091,4092,11768
2019/12/14,2:25,4093,4094,4092,4093,10802
2019/12/14,2:30,4093,4095,4093,4094,28026
2019/12/16,9:05,4086,4093,4080,4082,168556
2019/12/16,9:10,4083,4083,4077,4079,92562
2019/12/16,9:15,4079,4082,4079,4080,34944
2019/12/16,9:20,4080,4080,4077,4080,39074
2019/12/16,9:25,4079,4080,4077,4079,33202
2019/12/16,9:30,4079,4080,4078,4080,24528
2019/12/16,9:35,4080,4082,4079,4082,57138
2019/12/16,9:40,4082,4085,4082,4084,22002
2019/12/16,9:45,4084,4085,4083,4083,25500
2019/12/16,9:50,4083,4085,4083,4085,21928
2019/12/16,9:55,4084,4085,4084,4084,11384
2019/12/16,10:00,4084,4087,4084,4086,15308
2019/12/16,10:05,4086,4087,4085,4086,34036
2019/12/16,10:10,4086,4086,4084,4084,14960
2019/12/16,10:15,4084,4085,4082,4083,14134
2019/12/16,10:20,4083,4084,4082,4083,6924
2019/12/16,10:25,4084,4085,4083,4085,15760
2019/12/16,10:30,4084,4085,4084,4084,2230
2019/12/16,10:35,4084,4086,4084,4086,42874
2019/12/16,10:40,4086,4086,4084,4085,16304
2019/12/16,10:45,4085,4086,4084,4086,10488
2019/12/16,10:50,4086,4086,4084,4085,49142
2019/12/16,10:55,4085,4086,4084,4086,109726
2019/12/16,11:00,4086,4086,4085,4086,7942
2019/12/16,11:05,4086,4086,4085,4085,60092
2019/12/16,11:10,4085,4086,4084,4085,45152
2019/12/16,11:15,4084,4086,4084,4084,5192
2019/12/16,11:20,4085,4085,4084,4085,3056
2019/12/16,11:25,4084,4085,4084,4085,3342
2019/12/16,11:30,4084,4085,4084,4084,23208
2019/12/16,11:35,4084,4085,4084,4084,3592
2019/12/16,11:40,4085,4086,4085,4086,15316
2019/12/16,11:45,4085,4086,4085,4085,1198
2019/12/16,11:50,4085,4086,4085,4085,3966
2019/12/16,11:55,4085,4086,4085,4086,2806
2019/12/16,12:00,4086,4087,4085,4086,3090
2019/12/16,12:05,4085,4087,4085,4086,3898
2019/12/16,12:10,4086,4087,4086,4087,3564
2019/12/16,12:15,4087,4087,4086,4087,3262
2019/12/16,12:20,4087,4088,4087,4087,4724
2019/12/16,12:25,4088,4090,4087,4090,14402
2019/12/16,12:30,4090,4090,4089,4089,5388
2019/12/16,12:35,4090,4090,4089,4090,4010
2019/12/16,12:40,4089,4090,4089,4090,1534
2019/12/16,12:45,4089,4090,4089,4090,1586
2019/12/16,12:50,4090,4091,4090,4090,7220
2019/12/16,12:55,4090,4091,4090,4091,4728
2019/12/16,13:00,4091,4092,4090,4091,7036
2019/12/16,13:05,4092,4092,4091,4091,3244
2019/12/16,13:10,4091,4091,4089,4089,17080
2019/12/16,13:15,4089,4089,4088,4088,8352
2019/12/16,13:20,4088,4091,4088,4091,12016
2019/12/16,13:25,4090,4091,4090,4090,15152
2019/12/16,13:30,4090,4092,4089,4090,22906
2019/12/16,13:35,4091,4092,4089,4091,34906
2019/12/16,13:40,4090,4098,4090,4097,47888
2019/12/16,13:45,4098,4099,4094,4094,133760
2019/12/16,13:50,4094,4101,4094,4100,102538
2019/12/16,13:55,4100,4104,4098,4098,128610
2019/12/16,14:00,4098,4103,4098,4100,80420
2019/12/16,14:05,4100,4106,4100,4105,91018
2019/12/16,14:10,4105,4110,4105,4107,124834
2019/12/16,14:15,4108,4112,4107,4109,133520
2019/12/16,14:20,4109,4110,4106,4106,74496
2019/12/16,14:25,4106,4112,4106,4110,101796
2019/12/16,14:30,4109,4110,4106,4108,50886
2019/12/16,14:35,4107,4109,4105,4106,57128
2019/12/16,14:40,4106,4110,4106,4109,46926
2019/12/16,14:45,4110,4113,4109,4111,66256
2019/12/16,14:50,4110,4111,4108,4110,44396
2019/12/16,14:55,4111,4111,4108,4109,25078
2019/12/16,15:00,4110,4110,4108,4108,28786
2019/12/16,15:05,4108,4108,4106,4108,30126
2019/12/16,15:10,4107,4111,4107,4110,43218
2019/12/16,15:15,4110,4111,4109,4109,36958
2019/12/16,15:20,4110,4112,4109,4112,36326
2019/12/16,15:25,4111,4114,4111,4113,69808
2019/12/16,15:30,4113,4116,4113,4116,135486
2019/12/16,20:00,4110,4110,4110,4110,7690
2019/12/16,20:05,4110,4112,4105,4105,80126
2019/12/16,20:10,4106,4106,4103,4104,51884
2019/12/16,20:15,4104,4107,4104,4107,33850
2019/12/16,20:20,4107,4108,4106,4108,19276
2019/12/16,20:25,4107,4107,4101,4101,77838
2019/12/16,20:30,4101,4103,4101,4103,23724
2019/12/16,20:35,4103,4105,4102,4103,20382
2019/12/16,20:40,4103,4105,4103,4105,15100
2019/12/16,20:45,4105,4105,4104,4105,17800
2019/12/16,20:50,4105,4109,4104,4106,59324
2019/12/16,20:55,4106,4108,4106,4107,29362
2019/12/16,21:00,4107,4109,4106,4108,18928
2019/12/16,21:05,4108,4113,4103,4111,114012
2019/12/16,21:10,4111,4111,4101,4103,84110
2019/12/16,21:15,4103,4111,4103,4108,117754
2019/12/16,21:20,4110,4111,4107,4108,57460
2019/12/16,21:25,4108,4111,4107,4109,64870
2019/12/16,21:30,4109,4109,4104,4105,38678
2019/12/16,21:35,4105,4112,4104,4112,58024
2019/12/16,21:40,4112,4120,4112,4114,144062
2019/12/16,21:45,4114,4117,4109,4111,76858
2019/12/16,21:50,4111,4114,4105,4107,80862
2019/12/16,21:55,4107,4110,4106,4107,32304
2019/12/16,22:00,4107,4108,4106,4107,15202
2019/12/16,22:05,4107,4109,4105,4107,16718
2019/12/16,22:10,4107,4110,4107,4108,7606
2019/12/16,22:15,4109,4109,4102,4103,58938
2019/12/16,22:20,4103,4105,4096,4100,139392
2019/12/16,22:25,4100,4102,4098,4102,40766
2019/12/16,22:30,4102,4103,4099,4099,53530
2019/12/16,22:35,4100,4102,4094,4097,106084
2019/12/16,22:40,4098,4102,4096,4102,43116
2019/12/16,22:45,4102,4103,4099,4100,43986
2019/12/16,22:50,4101,4104,4099,4103,37122
2019/12/16,22:55,4104,4104,4102,4104,15248
2019/12/16,23:00,4103,4105,4102,4104,17056
2019/12/16,23:05,4103,4104,4100,4103,17764
2019/12/16,23:10,4102,4108,4101,4106,21178
2019/12/16,23:15,4107,4111,4106,4107,49262
2019/12/16,23:20,4108,4108,4103,4103,14720
2019/12/16,23:25,4103,4106,4102,4104,20258
2019/12/16,23:30,4104,4104,4096,4099,41262
2019/12/16,23:35,4100,4101,4097,4098,49274
2019/12/16,23:40,4098,4100,4097,4100,21706
2019/12/16,23:45,4099,4102,4099,4100,19668
2019/12/16,23:50,4100,4100,4095,4095,42874
2019/12/16,23:55,4095,4099,4095,4099,16282
2019/12/17,0:00,4098,4099,4095,4095,18776
2019/12/17,0:05,4095,4098,4094,4098,16720
2019/12/17,0:10,4098,4099,4097,4099,9602
2019/12/17,0:15,4099,4099,4095,4096,13422
2019/12/17,0:20,4096,4097,4095,4096,11066
2019/12/17,0:25,4095,4098,4095,4097,9730
2019/12/17,0:30,4097,4099,4097,4099,9872
2019/12/17,0:35,4098,4099,4097,4097,4970
2019/12/17,0:40,4097,4099,4097,4098,5610
2019/12/17,0:45,4099,4103,4098,4103,13412
2019/12/17,0:50,4102,4103,4100,4103,8998
2019/12/17,0:55,4103,4103,4100,4100,5596
2019/12/17,1:00,4101,4101,4099,4100,7082
2019/12/17,1:05,4100,4101,4099,4101,3244
2019/12/17,1:10,4101,4103,4099,4103,6252
2019/12/17,1:15,4102,4103,4102,4102,2872
2019/12/17,1:20,4101,4103,4101,4102,3382
2019/12/17,1:25,4102,4103,4101,4103,860
2019/12/17,1:30,4102,4103,4102,4103,414
2019/12/17,1:35,4103,4103,4101,4101,664
2019/12/17,1:40,4101,4101,4100,4101,484
2019/12/17,1:45,4101,4102,4100,4102,722
2019/12/17,1:50,4103,4105,4101,4104,3440
2019/12/17,1:55,4105,4105,4103,4104,3374
2019/12/17,2:00,4105,4105,4104,4105,1326
2019/12/17,2:05,4105,4108,4104,4106,13554
2019/12/17,2:10,4106,4106,4105,4105,4860
2019/12/17,2:15,4106,4107,4105,4106,4322
2019/12/17,2:20,4106,4108,4106,4107,9088
2019/12/17,2:25,4107,4109,4106,4108,14734
2019/12/17,2:30,4109,4110,4105,4109,40076
2019/12/17,9:05,4108,4108,4101,4103,31928
2019/12/17,9:10,4102,4104,4102,4103,22614
2019/12/17,9:15,4102,4104,4102,4103,144714
2019/12/17,9:20,4103,4104,4102,4103,49388
2019/12/17,9:25,4103,4103,4101,4102,36334
2019/12/17,9:30,4102,4104,4102,4103,40166
2019/12/17,9:35,4103,4103,4097,4100,110010
2019/12/17,9:40,4100,4102,4099,4101,41184
2019/12/17,9:45,4102,4102,4100,4101,8782
2019/12/17,9:50,4101,4101,4100,4100,30556
2019/12/17,9:55,4101,4101,4100,4100,3670
2019/12/17,10:00,4100,4102,4100,4101,24736
2019/12/17,10:05,4102,4103,4101,4101,27330
2019/12/17,10:10,4102,4103,4102,4103,4970
2019/12/17,10:15,4103,4103,4102,4102,6228
2019/12/17,10:20,4102,4104,4102,4104,22468
2019/12/17,10:25,4104,4105,4102,4103,46498
2019/12/17,10:30,4103,4104,4103,4103,20544
2019/12/17,10:35,4103,4103,4102,4103,27040
2019/12/17,10:40,4103,4104,4103,4103,25172
2019/12/17,10:45,4103,4104,4103,4103,8186
2019/12/17,10:50,4103,4104,4103,4104,3184
2019/12/17,10:55,4103,4105,4103,4105,26640
2019/12/17,11:00,4105,4105,4104,4105,16510
2019/12/17,11:05,4104,4107,4104,4107,65480
2019/12/17,11:10,4107,4107,4105,4105,47870
2019/12/17,11:15,4106,4106,4105,4105,41690
2019/12/17,11:20,4105,4106,4105,4105,10702
2019/12/17,11:25,4105,4106,4105,4105,15804
2019/12/17,11:30,4106,4106,4105,4106,30402
2019/12/17,11:35,4106,4107,4105,4107,10300
2019/12/17,11:40,4107,4107,4106,4107,1126
2019/12/17,11:45,4107,4107,4106,4106,2374
2019/12/17,11:50,4106,4107,4106,4106,6582
2019/12/17,11:55,4107,4107,4106,4106,3416
2019/12/17,12:00,4106,4106,4105,4106,3776
2019/12/17,12:05,4106,4106,4105,4105,598
2019/12/17,12:10,4106,4106,4105,4106,7104
2019/12/17,12:15,4106,4107,4105,4107,6618
2019/12/17,12:20,4106,4107,4106,4107,2350
2019/12/17,12:25,4107,4107,4106,4106,690
2019/12/17,12:30,4106,4108,4106,4108,8848
2019/12/17,12:35,4108,4108,4107,4108,5760
2019/12/17,12:40,4108,4109,4107,4108,3378
2019/12/17,12:45,4108,4109,4108,4108,2372
2019/12/17,12:50,4109,4109,4108,4109,12666
2019/12/17,12:55,4108,4109,4108,4109,7310
2019/12/17,13:00,4108,4110,4108,4109,6796
2019/12/17,13:05,4109,4110,4108,4109,5484
2019/12/17,13:10,4109,4109,4108,4108,2360
2019/12/17,13:15,4109,4109,4107,4107,10460
2019/12/17,13:20,4107,4108,4107,4107,3828
2019/12/17,13:25,4107,4108,4107,4108,7294
2019/12/17,13:30,4107,4108,4106,4108,4060
2019/12/17,13:35,4107,4114,4107,4111,90488
2019/12/17,13:40,4111,4118,4110,4116,139784
2019/12/17,13:45,4116,4118,4111,4113,73334
2019/12/17,13:50,4114,4114,4112,4114,24316
2019/12/17,13:55,4113,4116,4110,4110,52612
2019/12/17,14:00,4111,4112,4107,4107,67872
2019/12/17,14:05,4108,4108,4107,4108,55766
2019/12/17,14:10,4107,4109,4106,4108,171522
2019/12/17,14:15,4109,4112,4108,4111,87196
2019/12/17,14:20,4111,4114,4110,4113,79302
2019/12/17,14:25,4112,4114,4112,4112,32888
2019/12/17,14:30,4113,4114,4112,4113,54512
2019/12/17,14:35,4113,4114,4113,4113,66376
2019/12/17,14:40,4113,4114,4112,4112,62934
2019/12/17,14:45,4112,4113,4112,4112,27914
2019/12/17,14:50,4112,4112,4110,4111,16248
2019/12/17,14:55,4111,4113,4110,4112,40444
2019/12/17,15:00,4112,4113,4112,4112,32112
2019/12/17,15:05,4112,4114,4112,4114,70764
2019/12/17,15:10,4113,4114,4112,4113,70518
2019/12/17,15:15,4112,4113,4111,4112,33264
2019/12/17,15:20,4111,4113,4111,4113,42364
2019/12/17,15:25,4112,4113,4111,4111,62644
2019/12/17,15:30,4112,4112,4107,4108,56888
2019/12/17,20:00,4109,4109,4109,4109,5134
2019/12/17,20:05,4111,4116,4110,4111,32868
2019/12/17,20:10,4110,4116,4110,4114,37500
2019/12/17,20:15,4114,4114,4112,4113,15438
2019/12/17,20:20,4113,4116,4113,4115,31116
2019/12/17,20:25,4114,4115,4112,4113,26866
2019/12/17,20:30,4113,4115,4113,4114,10942
2019/12/17,20:35,4115,4115,4113,4115,13438
2019/12/17,20:40,4115,4115,4112,4112,15108
2019/12/17,20:45,4112,4113,4112,4113,10372
2019/12/17,20:50,4113,4115,4112,4114,17510
2019/12/17,20:55,4113,4116,4113,4116,16624
2019/12/17,21:00,4116,4116,4114,4115,14416
2019/12/17,21:05,4116,4117,4112,4114,34106
2019/12/17,21:10,4114,4124,4112,4123,165190
2019/12/17,21:15,4122,4123,4109,4114,157742
2019/12/17,21:20,4114,4116,4106,4108,102986
2019/12/17,21:25,4108,4110,4107,4108,70154
2019/12/17,21:30,4108,4109,4106,4108,38356
2019/12/17,21:35,4108,4108,4102,4104,130100
2019/12/17,21:40,4104,4108,4103,4107,63068
2019/12/17,21:45,4107,4109,4104,4104,32502
2019/12/17,21:50,4105,4106,4098,4100,127394
2019/12/17,21:55,4099,4102,4097,4102,107512
2019/12/17,22:00,4102,4106,4101,4104,41012
2019/12/17,22:05,4104,4107,4104,4105,31074
2019/12/17,22:10,4105,4107,4104,4106,34570
2019/12/17,22:15,4106,4107,4104,4105,31270
2019/12/17,22:20,4106,4106,4102,4105,27154
2019/12/17,22:25,4105,4105,4102,4103,13218
2019/12/17,22:30,4102,4105,4101,4105,19920
2019/12/17,22:35,4105,4107,4103,4106,20380
2019/12/17,22:40,4106,4107,4104,4106,9770
2019/12/17,22:45,4107,4109,4106,4108,23978
2019/12/17,22:50,4107,4109,4105,4106,16478
2019/12/17,22:55,4107,4107,4105,4106,4966
2019/12/17,23:00,4107,4108,4105,4105,13938
2019/12/17,23:05,4105,4108,4102,4103,23726
2019/12/17,23:10,4104,4105,4103,4103,10898
2019/12/17,23:15,4104,4104,4101,4103,9838
2019/12/17,23:20,4103,4105,4101,4104,9854
2019/12/17,23:25,4103,4105,4102,4104,5102
2019/12/17,23:30,4104,4105,4103,4104,2754
2019/12/17,23:35,4105,4105,4100,4102,38976
2019/12/17,23:40,4101,4102,4097,4098,55148
2019/12/17,23:45,4098,4100,4095,4099,83896
2019/12/17,23:50,4100,4100,4098,4100,9612
2019/12/17,23:55,4100,4100,4098,4100,13044
2019/12/18,0:00,4100,4103,4100,4102,16744
2019/12/18,0:05,4102,4103,4101,4102,12582
2019/12/18,0:10,4103,4106,4103,4105,13466
2019/12/18,0:15,4105,4106,4103,4103,12812
2019/12/18,0:20,4103,4105,4103,4105,6024
2019/12/18,0:25,4103,4105,4103,4105,5158
2019/12/18,0:30,4104,4106,4104,4106,2496
2019/12/18,0:35,4105,4106,4102,4102,8148
2019/12/18,0:40,4102,4105,4102,4104,1616
2019/12/18,0:45,4105,4105,4104,4105,3290
2019/12/18,0:50,4105,4106,4104,4105,9576
2019/12/18,0:55,4105,4105,4103,4104,2870
2019/12/18,1:00,4104,4104,4103,4103,488
2019/12/18,1:05,4103,4104,4101,4102,4578
2019/12/18,1:10,4103,4104,4102,4104,850
2019/12/18,1:15,4104,4104,4102,4102,2320
2019/12/18,1:20,4102,4104,4102,4103,2788
2019/12/18,1:25,4103,4104,4103,4104,922
2019/12/18,1:30,4103,4105,4103,4103,756
2019/12/18,1:35,4105,4105,4104,4105,916
2019/12/18,1:40,4105,4105,4105,4105,470
2019/12/18,1:45,4105,4106,4105,4106,280
2019/12/18,1:50,4105,4107,4105,4107,5698
2019/12/18,1:55,4107,4112,4106,4110,58520
2019/12/18,2:00,4110,4111,4109,4109,2546
2019/12/18,2:05,4110,4111,4109,4109,4992
2019/12/18,2:10,4110,4110,4108,4110,2274
2019/12/18,2:15,4108,4110,4108,4108,4926
2019/12/18,2:20,4108,4108,4107,4108,5790
2019/12/18,2:25,4107,4107,4104,4106,10990
2019/12/18,2:30,4107,4108,4105,4107,15382
2019/12/18,9:05,4101,4104,4101,4102,27956
2019/12/18,9:10,4103,4104,4102,4104,10496
2019/12/18,9:15,4104,4104,4100,4101,22732
2019/12/18,9:20,4102,4102,4099,4100,20018
2019/12/18,9:25,4099,4102,4099,4102,16004
2019/12/18,9:30,4102,4104,4101,4103,10470
2019/12/18,9:35,4102,4104,4102,4102,11078
2019/12/18,9:40,4102,4104,4101,4103,19592
2019/12/18,9:45,4103,4103,4099,4100,16946
2019/12/18,9:50,4100,4102,4100,4101,5778
2019/12/18,9:55,4101,4103,4101,4103,19060
2019/12/18,10:00,4102,4104,4102,4103,8320
2019/12/18,10:05,4104,4104,4103,4103,3656
2019/12/18,10:10,4104,4105,4103,4104,12308
2019/12/18,10:15,4104,4105,4102,4104,35210
2019/12/18,10:20,4103,4104,4102,4104,7126
2019/12/18,10:25,4104,4104,4103,4103,10160
2019/12/18,10:30,4104,4104,4103,4104,5382
2019/12/18,10:35,4104,4104,4103,4103,15756
2019/12/18,10:40,4104,4104,4103,4104,8392
2019/12/18,10:45,4104,4105,4103,4104,7804
2019/12/18,10:50,4103,4104,4102,4104,12598
2019/12/18,10:55,4103,4104,4103,4104,886
2019/12/18,11:00,4103,4106,4103,4105,8120
2019/12/18,11:05,4105,4105,4104,4105,2366
2019/12/18,11:10,4105,4107,4105,4107,7748
2019/12/18,11:15,4107,4107,4103,4103,12312
2019/12/18,11:20,4103,4105,4102,4105,10276
2019/12/18,11:25,4104,4106,4103,4105,9620
2019/12/18,11:30,4104,4106,4104,4106,5826
2019/12/18,11:35,4106,4106,4105,4105,1186
2019/12/18,11:40,4106,4107,4105,4107,7102
2019/12/18,11:45,4107,4109,4107,4109,23316
2019/12/18,11:50,4109,4110,4108,4109,12462
2019/12/18,11:55,4110,4110,4109,4109,2312
2019/12/18,12:00,4109,4110,4109,4109,4986
2019/12/18,12:05,4110,4110,4109,4109,2038
2019/12/18,12:10,4110,4110,4109,4109,3242
2019/12/18,12:15,4109,4110,4109,4110,3008
2019/12/18,12:20,4109,4110,4109,4110,1672
2019/12/18,12:25,4110,4110,4109,4110,2196
2019/12/18,12:30,4110,4110,4109,4109,2484
2019/12/18,12:35,4109,4110,4109,4109,2694
2019/12/18,12:40,4109,4110,4108,4109,7416
2019/12/18,12:45,4108,4109,4108,4108,748
2019/12/18,12:50,4108,4109,4108,4108,1320
2019/12/18,12:55,4109,4109,4108,4109,1790
2019/12/18,13:00,4109,4110,4108,4110,10404
2019/12/18,13:05,4109,4110,4109,4110,1258
2019/12/18,13:10,4110,4110,4109,4110,1296
2019/12/18,13:15,4110,4110,4109,4109,754
2019/12/18,13:20,4109,4110,4108,4109,5762
2019/12/18,13:25,4109,4110,4109,4109,6062
2019/12/18,13:30,4109,4110,4108,4109,12430
2019/12/18,13:35,4108,4109,4105,4106,261780
2019/12/18,13:40,4106,4107,4104,4106,331952
2019/12/18,13:45,4106,4108,4106,4107,5326
2019/12/18,13:50,4108,4108,4105,4107,11422
2019/12/18,13:55,4107,4110,4106,4109,12376
2019/12/18,14:00,4109,4113,4108,4113,88506
2019/12/18,14:05,4113,4113,4106,4106,73706
2019/12/18,14:10,4107,4109,4105,4109,91964
2019/12/18,14:15,4108,4110,4108,4110,26134
2019/12/18,14:20,4109,4112,4109,4111,26466
2019/12/18,14:25,4111,4112,4109,4111,32382
2019/12/18,14:30,4112,4116,4111,4115,92976
2019/12/18,14:35,4115,4116,4112,4113,40622
2019/12/18,14:40,4114,4117,4113,4116,140908
2019/12/18,14:45,4116,4117,4113,4115,50006
2019/12/18,14:50,4114,4116,4112,4113,89454
2019/12/18,14:55,4113,4114,4112,4113,74056
2019/12/18,15:00,4113,4115,4112,4114,60612
2019/12/18,15:05,4113,4115,4113,4114,51126
2019/12/18,15:10,4114,4115,4112,4114,12622
2019/12/18,15:15,4113,4115,4113,4114,54534
2019/12/18,15:20,4115,4115,4113,4113,62408
2019/12/18,15:25,4113,4114,4113,4114,34068
2019/12/18,15:30,4114,4114,4112,4113,49158
2019/12/18,20:00,4109,4109,4107,4108,9002
2019/12/18,20:05,4108,4109,4104,4106,91726
2019/12/18,20:10,4106,4107,4103,4105,50230
2019/12/18,20:15,4104,4107,4104,4107,21454
2019/12/18,20:20,4106,4108,4106,4106,19452
2019/12/18,20:25,4106,4107,4104,4105,25476
2019/12/18,20:30,4104,4106,4104,4106,5314
2019/12/18,20:35,4106,4107,4105,4105,22808
2019/12/18,20:40,4105,4106,4105,4106,16048
2019/12/18,20:45,4105,4107,4105,4105,7354
2019/12/18,20:50,4105,4106,4105,4106,6342
2019/12/18,20:55,4106,4106,4104,4105,15920
2019/12/18,21:00,4105,4106,4104,4105,17186
2019/12/18,21:05,4105,4106,4101,4102,68272
2019/12/18,21:10,4102,4103,4092,4097,325016
2019/12/18,21:15,4097,4101,4095,4098,133760
2019/12/18,21:20,4098,4098,4095,4095,125826
2019/12/18,21:25,4096,4097,4088,4089,280416
2019/12/18,21:30,4088,4094,4088,4089,131386
2019/12/18,21:35,4090,4094,4088,4094,118838
2019/12/18,21:40,4093,4095,4090,4091,80520
2019/12/18,21:45,4091,4092,4088,4090,128324
2019/12/18,21:50,4090,4094,4089,4092,60934
2019/12/18,21:55,4092,4095,4092,4093,58262
2019/12/18,22:00,4093,4094,4091,4092,51632
2019/12/18,22:05,4092,4095,4090,4091,92820
2019/12/18,22:10,4091,4093,4088,4093,58282
2019/12/18,22:15,4094,4098,4093,4098,68438
2019/12/18,22:20,4098,4100,4096,4097,35562
2019/12/18,22:25,4097,4099,4096,4097,22408
2019/12/18,22:30,4097,4101,4096,4100,34148
2019/12/18,22:35,4100,4103,4098,4101,55010
2019/12/18,22:40,4102,4104,4099,4100,76678
2019/12/18,22:45,4100,4101,4098,4098,24830
2019/12/18,22:50,4098,4101,4097,4100,21556
2019/12/18,22:55,4099,4100,4096,4096,27124
2019/12/18,23:00,4096,4098,4095,4097,22454
2019/12/18,23:05,4097,4100,4097,4098,8460
2019/12/18,23:10,4098,4100,4098,4098,3288
2019/12/18,23:15,4099,4102,4098,4102,24766
2019/12/18,23:20,4101,4102,4099,4100,13158
2019/12/18,23:25,4101,4101,4099,4100,5448
2019/12/18,23:30,4100,4104,4099,4104,40232
2019/12/18,23:35,4104,4111,4103,4106,146364
2019/12/18,23:40,4106,4108,4105,4107,40118
2019/12/18,23:45,4107,4110,4106,4109,60102
2019/12/18,23:50,4109,4110,4107,4109,42756
2019/12/18,23:55,4109,4110,4107,4107,27130
2019/12/19,0:00,4107,4108,4104,4104,33814
2019/12/19,0:05,4104,4107,4104,4106,8100
2019/12/19,0:10,4106,4107,4103,4105,8866
2019/12/19,0:15,4105,4107,4104,4105,4688
2019/12/19,0:20,4104,4106,4103,4104,5270
2019/12/19,0:25,4104,4106,4103,4104,3240
2019/12/19,0:30,4104,4106,4104,4106,7030
2019/12/19,0:35,4105,4106,4102,4102,9204
2019/12/19,0:40,4102,4105,4102,4105,4460
2019/12/19,0:45,4104,4106,4104,4105,3962
2019/12/19,0:50,4106,4106,4104,4104,3766
2019/12/19,0:55,4104,4105,4104,4104,12034
2019/12/19,1:00,4104,4105,4104,4105,4742
2019/12/19,1:05,4104,4106,4104,4105,1904
2019/12/19,1:10,4105,4106,4105,4105,606
2019/12/19,1:15,4106,4106,4105,4105,3968
2019/12/19,1:20,4105,4107,4104,4107,18320
2019/12/19,1:25,4107,4108,4107,4108,8180
2019/12/19,1:30,4107,4108,4107,4107,1106
2019/12/19,1:35,4108,4108,4107,4108,3118
2019/12/19,1:40,4108,4109,4107,4108,3472
2019/12/19,1:45,4108,4109,4106,4107,10486
2019/12/19,1:50,4107,4108,4106,4106,1644
