证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
AGTD,白银T+D,2020/11/25 0:20,4853,4856,4850,4852,0,0,20572,99825952
AGTD,白银T+D,2020/11/25 0:25,4852,4857,4852,4854,2,0.04122011,20446,99252774
AGTD,白银T+D,2020/11/25 0:30,4854,4858,4851,4852,-2,-0.04120313,28754,139613886
AGTD,白银T+D,2020/11/25 0:35,4851,4855,4850,4851,-1,-0.02061006,16808,81553012
AGTD,白银T+D,2020/11/25 0:40,4851,4855,4850,4850,-1,-0.02061431,10806,52437450
AGTD,白银T+D,2020/11/25 0:45,4852,4852,4846,4847,-3,-0.06185567,13118,63611776
AGTD,白银T+D,2020/11/25 0:50,4847,4849,4845,4847,0,0,19834,96131786
AGTD,白银T+D,2020/11/25 0:55,4847,4849,4845,4848,1,0.02063132,13504,65443230
AGTD,白银T+D,2020/11/25 1:00,4848,4849,4845,4847,-1,-0.02062706,14460,70079038
AGTD,白银T+D,2020/11/25 1:05,4845,4848,4841,4847,0,0,17930,86856838
AGTD,白银T+D,2020/11/25 1:10,4846,4847,4844,4844,-3,-0.06189395,7914,38343780
AGTD,白银T+D,2020/11/25 1:15,4844,4844,4841,4842,-2,-0.04128819,7560,36611502
AGTD,白银T+D,2020/11/25 1:20,4842,4847,4842,4846,4,0.08261049,7104,34418802
AGTD,白银T+D,2020/11/25 1:25,4846,4846,4844,4844,-2,-0.04127115,5272,25541448
AGTD,白银T+D,2020/11/25 1:30,4845,4847,4843,4846,2,0.04128819,8472,41052894
AGTD,白银T+D,2020/11/25 1:35,4846,4848,4845,4845,-1,-0.02063558,7136,34582238
AGTD,白银T+D,2020/11/25 1:40,4846,4850,4845,4849,4,0.08255934,10106,48982122
AGTD,白银T+D,2020/11/25 1:45,4849,4851,4848,4850,1,0.02062281,10608,51443678
AGTD,白银T+D,2020/11/25 1:50,4851,4855,4850,4854,4,0.08247422,14924,72428872
AGTD,白银T+D,2020/11/25 1:55,4855,4857,4850,4850,-4,-0.08240626,15088,73240922
AGTD,白银T+D,2020/11/25 2:00,4851,4852,4850,4852,2,0.04123711,5616,27242128
AGTD,白银T+D,2020/11/25 2:05,4851,4855,4851,4855,3,0.06183017,9184,44563964
AGTD,白银T+D,2020/11/25 2:10,4854,4855,4852,4853,-2,-0.04119464,5202,25244086
AGTD,白银T+D,2020/11/25 2:15,4854,4855,4852,4854,1,0.02060581,8624,41855472
AGTD,白银T+D,2020/11/25 2:20,4854,4858,4854,4858,4,0.08240626,21820,105959446
AGTD,白银T+D,2020/11/25 2:25,4858,4859,4855,4857,-1,-0.0205846,21740,105603016
AGTD,白银T+D,2020/11/25 2:30,4857,4858,4853,4857,0,0,30368,147474414
AGTD,白银T+D,2020/11/25 9:05,4854,4881,4842,4874,17,0.3500103,408216,1987937040
AGTD,白银T+D,2020/11/25 9:10,4874,4875,4869,4872,-2,-0.04103406,125882,613353664
AGTD,白银T+D,2020/11/25 9:15,4872,4873,4865,4866,-6,-0.1231527,118116,575165520
AGTD,白银T+D,2020/11/25 9:20,4866,4871,4866,4869,3,0.06165228,76326,371576512
AGTD,白银T+D,2020/11/25 9:25,4869,4869,4865,4868,-1,-0.0205381,53074,258293992
AGTD,白银T+D,2020/11/25 9:30,4868,4877,4868,4877,9,0.1848809,97396,474534000
AGTD,白银T+D,2020/11/25 9:35,4876,4878,4873,4873,-4,-0.08201763,69596,339308384
AGTD,白银T+D,2020/11/25 9:40,4874,4885,4872,4879,6,0.1231274,170344,831355408
AGTD,白银T+D,2020/11/25 9:45,4879,4881,4875,4876,-3,-0.06148801,95854,467557136
AGTD,白银T+D,2020/11/25 9:50,4876,4877,4873,4873,-3,-0.06152584,69354,338048976
AGTD,白银T+D,2020/11/25 9:55,4874,4878,4872,4873,0,0,106172,517509936
AGTD,白银T+D,2020/11/25 10:00,4873,4876,4871,4871,-2,-0.04104248,57582,280605632
AGTD,白银T+D,2020/11/25 10:05,4873,4874,4869,4870,-1,-0.02052967,63626,309935664
AGTD,白银T+D,2020/11/25 10:10,4871,4874,4868,4873,3,0.06160164,20568,100182138
AGTD,白银T+D,2020/11/25 10:15,4872,4874,4871,4872,-1,-0.02052124,21376,104155818
AGTD,白银T+D,2020/11/25 10:20,4872,4874,4871,4874,2,0.0410509,11072,53956030
AGTD,白银T+D,2020/11/25 10:25,4873,4876,4873,4875,1,0.02051703,18214,88791204
AGTD,白银T+D,2020/11/25 10:30,4876,4876,4872,4873,-2,-0.04102564,17756,86548546
AGTD,白银T+D,2020/11/25 10:35,4873,4875,4867,4869,-4,-0.08208496,54982,267820338
AGTD,白银T+D,2020/11/25 10:40,4868,4871,4867,4868,-1,-0.0205381,15828,77064168
AGTD,白银T+D,2020/11/25 10:45,4868,4871,4867,4870,2,0.04108464,22720,110629102
AGTD,白银T+D,2020/11/25 10:50,4869,4870,4866,4866,-4,-0.08213552,30110,146573572
AGTD,白银T+D,2020/11/25 10:55,4867,4868,4856,4863,-3,-0.06165228,117534,571466672
AGTD,白银T+D,2020/11/25 11:00,4863,4866,4862,4865,2,0.04112688,36516,177619850
AGTD,白银T+D,2020/11/25 11:05,4866,4868,4862,4864,-1,-0.02055498,17106,83224758
AGTD,白银T+D,2020/11/25 11:10,4865,4865,4859,4860,-4,-0.08223684,43582,211852502
AGTD,白银T+D,2020/11/25 11:15,4861,4861,4855,4855,-5,-0.1028807,63892,310324336
AGTD,白银T+D,2020/11/25 11:20,4856,4856,4845,4849,-6,-0.1235839,166104,805488960
AGTD,白银T+D,2020/11/25 11:25,4849,4853,4843,4845,-4,-0.08249123,120250,583079760
AGTD,白银T+D,2020/11/25 11:30,4845,4845,4836,4842,-3,-0.0619195,190856,923984848
AGTD,白银T+D,2020/11/25 11:35,4843,4847,4838,4844,2,0.04130524,78336,379384224
AGTD,白银T+D,2020/11/25 11:40,4845,4847,4840,4844,0,0,79650,385731552
AGTD,白银T+D,2020/11/25 11:45,4845,4853,4844,4848,4,0.08257639,59438,288226288
AGTD,白银T+D,2020/11/25 11:50,4847,4849,4845,4849,1,0.02062706,17972,87116328
AGTD,白银T+D,2020/11/25 11:55,4850,4853,4848,4850,1,0.02062281,18840,91386450
AGTD,白银T+D,2020/11/25 12:00,4849,4851,4844,4846,-4,-0.08247422,15916,77143964
AGTD,白银T+D,2020/11/25 12:05,4846,4847,4835,4835,-11,-0.2269913,72396,350335088
AGTD,白银T+D,2020/11/25 12:10,4836,4844,4835,4842,7,0.1447777,44664,216180474
AGTD,白银T+D,2020/11/25 12:15,4842,4847,4841,4843,1,0.02065262,22812,110492414
AGTD,白银T+D,2020/11/25 12:20,4844,4847,4842,4847,4,0.08259343,14532,70393216
AGTD,白银T+D,2020/11/25 12:25,4846,4847,4844,4845,-2,-0.04126264,8928,43261164
AGTD,白银T+D,2020/11/25 12:30,4845,4847,4844,4846,1,0.02063983,12642,61256292
AGTD,白银T+D,2020/11/25 12:35,4847,4847,4844,4846,0,0,12206,59148242
AGTD,白银T+D,2020/11/25 12:40,4846,4847,4846,4846,0,0,4094,19841996
AGTD,白银T+D,2020/11/25 12:45,4846,4847,4845,4846,0,0,18912,91646224
AGTD,白银T+D,2020/11/25 12:50,4847,4847,4845,4846,0,0,7600,36828878
AGTD,白银T+D,2020/11/25 12:55,4846,4847,4845,4845,-1,-0.02063558,4734,22938632
AGTD,白银T+D,2020/11/25 13:00,4846,4846,4841,4841,-4,-0.08255934,25186,121962170
AGTD,白银T+D,2020/11/25 13:05,4841,4843,4838,4843,2,0.04131378,44918,217414464
AGTD,白银T+D,2020/11/25 13:10,4843,4845,4842,4845,2,0.04129672,13744,66568748
AGTD,白银T+D,2020/11/25 13:15,4845,4845,4839,4840,-5,-0.1031992,17878,86559216
AGTD,白银T+D,2020/11/25 13:20,4840,4842,4839,4842,2,0.04132231,18484,89461392
AGTD,白银T+D,2020/11/25 13:25,4842,4844,4841,4842,0,0,10474,50716778
AGTD,白银T+D,2020/11/25 13:30,4841,4842,4832,4836,-6,-0.1239157,105638,510828848
AGTD,白银T+D,2020/11/25 13:35,4836,4836,4817,4826,-10,-0.2067825,367638,1773859136
AGTD,白银T+D,2020/11/25 13:40,4826,4832,4826,4829,3,0.06216328,84000,405653312
AGTD,白银T+D,2020/11/25 13:45,4829,4839,4821,4822,-7,-0.1449575,106392,514000304
AGTD,白银T+D,2020/11/25 13:50,4820,4829,4820,4825,3,0.06221485,108534,523674288
AGTD,白银T+D,2020/11/25 13:55,4824,4830,4821,4824,-1,-0.02072539,66762,322171088
AGTD,白银T+D,2020/11/25 14:00,4824,4828,4817,4826,2,0.04145937,82268,396724640
AGTD,白银T+D,2020/11/25 14:05,4827,4833,4826,4832,6,0.1243266,55836,269698640
AGTD,白银T+D,2020/11/25 14:10,4831,4832,4824,4828,-4,-0.08278146,42784,206521250
AGTD,白银T+D,2020/11/25 14:15,4828,4832,4822,4830,2,0.04142502,40288,194487664
AGTD,白银T+D,2020/11/25 14:20,4830,4835,4829,4832,2,0.04140787,52124,251867002
AGTD,白银T+D,2020/11/25 14:25,4832,4834,4826,4829,-3,-0.06208609,51442,248478680
AGTD,白银T+D,2020/11/25 14:30,4828,4837,4827,4837,8,0.1656658,69858,337651808
AGTD,白银T+D,2020/11/25 14:35,4837,4842,4835,4838,1,0.02067397,101100,489217984
AGTD,白银T+D,2020/11/25 14:40,4838,4842,4837,4841,3,0.0620091,47890,231740526
AGTD,白银T+D,2020/11/25 14:45,4842,4843,4833,4836,-5,-0.1032844,40746,197133214
AGTD,白银T+D,2020/11/25 14:50,4836,4842,4833,4834,-2,-0.04135649,38334,185436356
AGTD,白银T+D,2020/11/25 14:55,4834,4835,4830,4832,-2,-0.0413736,64156,310005872
AGTD,白银T+D,2020/11/25 15:00,4833,4835,4830,4830,-2,-0.04139073,45706,220881840
AGTD,白银T+D,2020/11/25 15:05,4832,4833,4826,4828,-2,-0.04140787,65634,316947120
AGTD,白银T+D,2020/11/25 15:10,4828,4832,4828,4831,3,0.06213753,39638,191454026
AGTD,白银T+D,2020/11/25 15:15,4831,4831,4825,4826,-5,-0.1034982,67520,326027472
AGTD,白银T+D,2020/11/25 15:20,4827,4830,4826,4829,3,0.06216328,68012,328387024
AGTD,白银T+D,2020/11/25 15:25,4829,4830,4828,4829,0,0,70562,340750976
AGTD,白银T+D,2020/11/25 15:30,4829,4829,4825,4825,-4,-0.08283289,172648,833309744
AGTD,白银T+D,2020/11/25 20:05,4875,4875,4856,4859,34,0.7046632,455820,2216552688
AGTD,白银T+D,2020/11/25 20:10,4859,4860,4851,4856,-3,-0.0617411,156796,761382768
AGTD,白银T+D,2020/11/25 20:15,4856,4865,4855,4860,4,0.08237232,129360,628715776
AGTD,白银T+D,2020/11/25 20:20,4860,4865,4857,4860,0,0,90542,440090816
AGTD,白银T+D,2020/11/25 20:25,4860,4860,4851,4856,-4,-0.08230453,75352,365865600
AGTD,白银T+D,2020/11/25 20:30,4857,4862,4856,4862,6,0.1235585,77296,375630592
AGTD,白银T+D,2020/11/25 20:35,4862,4867,4861,4864,2,0.04113533,86402,420303296
AGTD,白银T+D,2020/11/25 20:40,4865,4873,4863,4863,-1,-0.02055921,104474,508620224
AGTD,白银T+D,2020/11/25 20:45,4864,4869,4862,4869,6,0.1233806,48648,236754520
AGTD,白银T+D,2020/11/25 20:50,4869,4883,4868,4882,13,0.2669953,221076,1078073424
AGTD,白银T+D,2020/11/25 20:55,4883,4884,4871,4875,-7,-0.1433839,135488,660656848
AGTD,白银T+D,2020/11/25 21:00,4875,4879,4870,4877,2,0.04102564,80498,392435056
AGTD,白银T+D,2020/11/25 21:05,4878,4879,4864,4868,-9,-0.1845397,119350,581374768
AGTD,白银T+D,2020/11/25 21:10,4867,4870,4864,4866,-2,-0.04108464,87238,424579136
AGTD,白银T+D,2020/11/25 21:15,4866,4866,4857,4863,-3,-0.06165228,87934,427482928
AGTD,白银T+D,2020/11/25 21:20,4863,4866,4857,4857,-6,-0.1233806,91748,446167120
AGTD,白银T+D,2020/11/25 21:25,4857,4867,4857,4867,10,0.2058884,89410,434577296
AGTD,白银T+D,2020/11/25 21:30,4867,4875,4866,4872,5,0.1027327,103176,502661888
AGTD,白银T+D,2020/11/25 21:35,4871,4892,4871,4877,5,0.1026273,541556,2644535904
AGTD,白银T+D,2020/11/25 21:40,4878,4883,4875,4881,4,0.08201763,174326,850534112
AGTD,白银T+D,2020/11/25 21:45,4880,4880,4867,4871,-10,-0.2048761,167306,815066208
AGTD,白银T+D,2020/11/25 21:50,4871,4875,4866,4868,-3,-0.061589,108938,530524160
AGTD,白银T+D,2020/11/25 21:55,4869,4875,4868,4874,6,0.1232539,52770,257030388
AGTD,白银T+D,2020/11/25 22:00,4874,4882,4874,4876,2,0.04103406,94606,461512048
AGTD,白银T+D,2020/11/25 22:05,4875,4878,4869,4872,-4,-0.08203445,72348,352499456
AGTD,白银T+D,2020/11/25 22:10,4871,4873,4868,4870,-2,-0.0410509,63540,309441776
AGTD,白银T+D,2020/11/25 22:15,4870,4871,4867,4869,-1,-0.02053388,56196,273627056
AGTD,白银T+D,2020/11/25 22:20,4869,4870,4860,4867,-2,-0.04107619,102174,497063264
AGTD,白银T+D,2020/11/25 22:25,4866,4868,4864,4867,0,0,36490,177550126
AGTD,白银T+D,2020/11/25 22:30,4867,4872,4864,4871,4,0.08218616,32710,159207688
AGTD,白银T+D,2020/11/25 22:35,4870,4875,4869,4873,2,0.04105933,35684,173864372
AGTD,白银T+D,2020/11/25 22:40,4874,4877,4872,4876,3,0.06156372,41114,200418136
AGTD,白银T+D,2020/11/25 22:45,4875,4882,4875,4878,2,0.04101723,148118,722711392
AGTD,白银T+D,2020/11/25 22:50,4878,4886,4878,4881,3,0.06150062,151484,739529536
AGTD,白银T+D,2020/11/25 22:55,4880,4884,4872,4873,-8,-0.1639008,69840,340751440
AGTD,白银T+D,2020/11/25 23:00,4874,4875,4871,4874,1,0.02052124,55312,269528992
AGTD,白银T+D,2020/11/25 23:05,4875,4880,4868,4872,-2,-0.04103406,108316,527700400
AGTD,白银T+D,2020/11/25 23:10,4872,4875,4869,4871,-1,-0.02052545,42996,209467830
AGTD,白银T+D,2020/11/25 23:15,4870,4880,4869,4878,7,0.1437077,46370,226056596
AGTD,白银T+D,2020/11/25 23:20,4877,4879,4870,4871,-7,-0.1435014,44672,217704780
AGTD,白银T+D,2020/11/25 23:25,4871,4877,4870,4875,4,0.08211866,50368,245386594
AGTD,白银T+D,2020/11/25 23:30,4876,4877,4873,4876,1,0.02051282,33638,164009636
AGTD,白银T+D,2020/11/25 23:35,4876,4876,4873,4874,-2,-0.04101723,21432,104461166
AGTD,白银T+D,2020/11/25 23:40,4875,4880,4874,4878,4,0.08206812,36366,177388070
AGTD,白银T+D,2020/11/25 23:45,4878,4880,4876,4877,-1,-0.02050021,25554,124664580
AGTD,白银T+D,2020/11/25 23:50,4877,4878,4874,4876,-1,-0.02050441,20096,97984750
AGTD,白银T+D,2020/11/25 23:55,4876,4879,4875,4875,-1,-0.02050861,22942,111895970
AGTD,白银T+D,2020/11/26 0:00,4875,4876,4873,4874,-1,-0.02051282,18798,91628030
AGTD,白银T+D,2020/11/26 0:05,4874,4876,4873,4876,2,0.04103406,11246,54820558
AGTD,白银T+D,2020/11/26 0:10,4876,4877,4875,4876,0,0,14094,68720340
AGTD,白银T+D,2020/11/26 0:15,4876,4878,4875,4877,1,0.02050861,12832,62581538
AGTD,白银T+D,2020/11/26 0:20,4878,4878,4871,4872,-5,-0.102522,18384,89584324
AGTD,白银T+D,2020/11/26 0:25,4872,4874,4869,4872,0,0,39066,190277542
AGTD,白银T+D,2020/11/26 0:30,4872,4873,4870,4870,-2,-0.0410509,8990,43788382
AGTD,白银T+D,2020/11/26 0:35,4871,4871,4868,4868,-2,-0.04106776,17748,86409722
AGTD,白银T+D,2020/11/26 0:40,4868,4872,4868,4870,2,0.04108464,14954,72823200
AGTD,白银T+D,2020/11/26 0:45,4872,4872,4867,4867,-3,-0.06160164,11852,57708862
AGTD,白银T+D,2020/11/26 0:50,4867,4872,4867,4872,5,0.1027327,11666,56806232
AGTD,白银T+D,2020/11/26 0:55,4871,4874,4871,4872,0,0,7634,37200118
AGTD,白银T+D,2020/11/26 1:00,4872,4872,4867,4869,-3,-0.06157636,8302,40420956
AGTD,白银T+D,2020/11/26 1:05,4870,4872,4869,4870,1,0.0205381,3896,18976542
AGTD,白银T+D,2020/11/26 1:10,4870,4872,4870,4871,1,0.02053388,4860,23674230
AGTD,白银T+D,2020/11/26 1:15,4871,4872,4870,4871,0,0,4006,19511736
AGTD,白银T+D,2020/11/26 1:20,4871,4874,4870,4874,3,0.061589,5630,27428998
AGTD,白银T+D,2020/11/26 1:25,4874,4875,4872,4874,0,0,7050,34359982
AGTD,白银T+D,2020/11/26 1:30,4874,4876,4874,4876,2,0.04103406,7680,37443092
AGTD,白银T+D,2020/11/26 1:35,4875,4876,4874,4875,-1,-0.02050861,2774,13523352
AGTD,白银T+D,2020/11/26 1:40,4875,4876,4872,4872,-3,-0.06153846,4726,23036250
AGTD,白银T+D,2020/11/26 1:45,4872,4873,4869,4869,-3,-0.06157636,8076,39332424
AGTD,白银T+D,2020/11/26 1:50,4869,4870,4868,4869,0,0,9974,48563132
AGTD,白银T+D,2020/11/26 1:55,4869,4870,4867,4868,-1,-0.0205381,8824,42958194
AGTD,白银T+D,2020/11/26 2:00,4867,4868,4865,4867,-1,-0.02054232,12364,60168970
AGTD,白银T+D,2020/11/26 2:05,4866,4868,4866,4866,-1,-0.02054654,14420,70174060
AGTD,白银T+D,2020/11/26 2:10,4866,4866,4861,4864,-2,-0.04110152,31902,155141808
AGTD,白银T+D,2020/11/26 2:15,4863,4864,4858,4861,-3,-0.06167763,41490,201651800
AGTD,白银T+D,2020/11/26 2:20,4860,4867,4860,4865,4,0.08228759,9900,48145000
AGTD,白银T+D,2020/11/26 2:25,4865,4865,4860,4862,-3,-0.06166495,14336,69716784
AGTD,白银T+D,2020/11/26 2:30,4862,4869,4862,4866,4,0.08227067,46816,227793546
AGTD,白银T+D,2020/11/26 9:05,4870,4878,4865,4876,10,0.2055076,85060,414468208
AGTD,白银T+D,2020/11/26 9:10,4875,4877,4869,4873,-3,-0.06152584,84496,411709408
AGTD,白银T+D,2020/11/26 9:15,4873,4879,4873,4875,2,0.04104248,78406,382266016
AGTD,白银T+D,2020/11/26 9:20,4875,4879,4875,4878,3,0.06153846,34408,167803030
AGTD,白银T+D,2020/11/26 9:25,4878,4878,4874,4876,-2,-0.04100041,33078,161290622
AGTD,白银T+D,2020/11/26 9:30,4876,4879,4873,4875,-1,-0.02050861,34864,169998182
AGTD,白银T+D,2020/11/26 9:35,4876,4880,4874,4879,4,0.08205128,70506,343957600
AGTD,白银T+D,2020/11/26 9:40,4878,4881,4874,4880,1,0.020496,39682,193592588
AGTD,白银T+D,2020/11/26 9:45,4880,4881,4875,4876,-4,-0.08196721,32528,158701108
AGTD,白银T+D,2020/11/26 9:50,4876,4877,4874,4875,-1,-0.02050861,25960,126578970
AGTD,白银T+D,2020/11/26 9:55,4875,4879,4874,4874,-1,-0.02051282,20382,99395656
AGTD,白银T+D,2020/11/26 10:00,4875,4876,4873,4873,-1,-0.02051703,16254,79231162
AGTD,白银T+D,2020/11/26 10:05,4874,4877,4873,4875,2,0.04104248,11990,58453968
AGTD,白银T+D,2020/11/26 10:10,4875,4876,4874,4875,0,0,13106,63896262
AGTD,白银T+D,2020/11/26 10:15,4875,4876,4873,4873,-2,-0.04102564,33180,161743430
AGTD,白银T+D,2020/11/26 10:20,4874,4874,4872,4872,-1,-0.02052124,10560,51462526
AGTD,白银T+D,2020/11/26 10:25,4872,4874,4871,4872,0,0,14604,71158702
AGTD,白银T+D,2020/11/26 10:30,4872,4872,4870,4871,-1,-0.02052545,12404,60414082
AGTD,白银T+D,2020/11/26 10:35,4870,4874,4862,4864,-7,-0.1437077,70896,345069968
AGTD,白银T+D,2020/11/26 10:40,4864,4868,4864,4867,3,0.06167763,34240,166596238
AGTD,白银T+D,2020/11/26 10:45,4868,4869,4865,4866,-1,-0.02054654,30348,147707086
AGTD,白银T+D,2020/11/26 10:50,4867,4869,4865,4868,2,0.04110152,35908,174792234
AGTD,白银T+D,2020/11/26 10:55,4868,4869,4865,4865,-3,-0.06162695,36014,175244632
AGTD,白银T+D,2020/11/26 11:00,4865,4871,4864,4869,4,0.08221994,47730,232365064
AGTD,白银T+D,2020/11/26 11:05,4869,4870,4867,4870,1,0.0205381,9000,43818196
AGTD,白银T+D,2020/11/26 11:10,4869,4872,4869,4871,1,0.02053388,23402,113993272
AGTD,白银T+D,2020/11/26 11:15,4870,4871,4868,4868,-3,-0.061589,8260,40222232
AGTD,白银T+D,2020/11/26 11:20,4868,4871,4867,4869,1,0.02054232,36512,177785396
AGTD,白银T+D,2020/11/26 11:25,4870,4871,4868,4871,2,0.04107619,6634,32307216
AGTD,白银T+D,2020/11/26 11:30,4871,4871,4868,4869,-2,-0.04105933,8078,39334568
AGTD,白银T+D,2020/11/26 11:35,4869,4870,4868,4868,-1,-0.0205381,3680,17916114
AGTD,白银T+D,2020/11/26 11:40,4869,4869,4868,4868,0,0,3918,19073784
AGTD,白银T+D,2020/11/26 11:45,4869,4870,4868,4869,1,0.02054232,1822,8871534
AGTD,白银T+D,2020/11/26 11:50,4870,4870,4867,4868,-1,-0.0205381,2912,14175996
AGTD,白银T+D,2020/11/26 11:55,4868,4869,4867,4868,0,0,1318,6416348
AGTD,白银T+D,2020/11/26 12:00,4868,4870,4868,4870,2,0.04108464,2036,9912998
AGTD,白银T+D,2020/11/26 12:05,4870,4871,4869,4871,1,0.02053388,9736,47417554
AGTD,白银T+D,2020/11/26 12:10,4871,4871,4870,4870,-1,-0.02052967,2820,13735336
AGTD,白银T+D,2020/11/26 12:15,4870,4871,4869,4869,-1,-0.02053388,2820,13733440
AGTD,白银T+D,2020/11/26 12:20,4870,4870,4868,4868,-1,-0.0205381,1854,9026882
AGTD,白银T+D,2020/11/26 12:25,4868,4869,4868,4868,0,0,1226,5968340
AGTD,白银T+D,2020/11/26 12:30,4868,4869,4868,4869,1,0.02054232,5760,28044030
AGTD,白银T+D,2020/11/26 12:35,4869,4871,4869,4871,2,0.04107619,3578,17423764
AGTD,白银T+D,2020/11/26 12:40,4871,4872,4869,4871,0,0,5384,26223548
AGTD,白银T+D,2020/11/26 12:45,4870,4873,4870,4873,2,0.04105933,3762,18327800
AGTD,白银T+D,2020/11/26 12:50,4873,4873,4871,4873,0,0,3906,19031138
AGTD,白银T+D,2020/11/26 12:55,4872,4873,4872,4873,0,0,1426,6947824
AGTD,白银T+D,2020/11/26 13:00,4872,4874,4871,4874,1,0.02052124,5512,26858856
AGTD,白银T+D,2020/11/26 13:05,4874,4875,4873,4875,1,0.02051703,5482,26720472
AGTD,白银T+D,2020/11/26 13:10,4875,4875,4870,4871,-4,-0.08205128,10164,49520466
AGTD,白银T+D,2020/11/26 13:15,4870,4871,4870,4871,0,0,2262,11016738
AGTD,白银T+D,2020/11/26 13:20,4871,4872,4870,4871,0,0,2042,9946616
AGTD,白银T+D,2020/11/26 13:25,4870,4871,4866,4867,-4,-0.08211866,20828,101393844
AGTD,白银T+D,2020/11/26 13:30,4866,4869,4866,4868,1,0.02054654,10654,51855340
AGTD,白银T+D,2020/11/26 13:35,4868,4870,4829,4834,-34,-0.6984388,634038,3070181904
AGTD,白银T+D,2020/11/26 13:40,4834,4846,4828,4838,4,0.08274721,382494,1850777936
AGTD,白银T+D,2020/11/26 13:45,4838,4842,4825,4828,-10,-0.206697,385098,1861608320
AGTD,白银T+D,2020/11/26 13:50,4827,4835,4821,4833,5,0.1035625,289618,1398296192
AGTD,白银T+D,2020/11/26 13:55,4834,4836,4830,4831,-2,-0.04138216,145442,702938576
AGTD,白银T+D,2020/11/26 14:00,4830,4840,4828,4837,6,0.1241979,158542,766698528
AGTD,白银T+D,2020/11/26 14:05,4836,4843,4836,4838,1,0.02067397,112928,546503392
AGTD,白银T+D,2020/11/26 14:10,4837,4840,4834,4839,1,0.0206697,83022,401560896
AGTD,白银T+D,2020/11/26 14:15,4839,4841,4836,4837,-2,-0.04133086,70218,339781312
AGTD,白银T+D,2020/11/26 14:20,4837,4845,4837,4843,6,0.1240438,68936,333724192
AGTD,白银T+D,2020/11/26 14:25,4843,4843,4835,4839,-4,-0.08259343,64484,312007808
AGTD,白银T+D,2020/11/26 14:30,4838,4841,4837,4837,-2,-0.04133086,33050,159932198
AGTD,白银T+D,2020/11/26 14:35,4837,4838,4833,4834,-3,-0.06202191,55126,266594440
AGTD,白银T+D,2020/11/26 14:40,4833,4841,4833,4840,6,0.1241208,51876,250907740
AGTD,白银T+D,2020/11/26 14:45,4840,4841,4837,4839,-1,-0.02066116,25866,125170094
AGTD,白银T+D,2020/11/26 14:50,4838,4839,4835,4837,-2,-0.04133086,28880,139701032
AGTD,白银T+D,2020/11/26 14:55,4838,4868,4836,4859,22,0.4548274,434660,2111083792
AGTD,白银T+D,2020/11/26 15:00,4860,4874,4856,4871,12,0.2469644,451072,2194604672
AGTD,白银T+D,2020/11/26 15:05,4872,4874,4862,4863,-8,-0.1642373,171178,833302896
AGTD,白银T+D,2020/11/26 15:10,4864,4869,4863,4864,1,0.02056344,73200,356149824
AGTD,白银T+D,2020/11/26 15:15,4864,4865,4860,4862,-2,-0.04111842,72818,354041152
AGTD,白银T+D,2020/11/26 15:20,4862,4867,4860,4867,5,0.1028383,123804,602017072
AGTD,白银T+D,2020/11/26 15:25,4866,4867,4863,4864,-3,-0.06163961,110598,538095328
AGTD,白银T+D,2020/11/26 15:30,4863,4866,4863,4865,1,0.02055921,138618,674354288
AGTD,白银T+D,2020/11/26 20:05,4861,4872,4860,4867,2,0.04110997,107970,525437968
AGTD,白银T+D,2020/11/26 20:10,4867,4867,4861,4864,-3,-0.06163961,44826,217998438
AGTD,白银T+D,2020/11/26 20:15,4864,4864,4857,4859,-5,-0.1027961,57126,277606832
AGTD,白银T+D,2020/11/26 20:20,4858,4864,4857,4863,4,0.08232147,34444,167419920
AGTD,白银T+D,2020/11/26 20:25,4863,4864,4859,4860,-3,-0.06169032,33098,160873862
AGTD,白银T+D,2020/11/26 20:30,4860,4861,4856,4857,-3,-0.0617284,27136,131843400
AGTD,白银T+D,2020/11/26 20:35,4856,4857,4852,4857,0,0,59628,289465472
AGTD,白银T+D,2020/11/26 20:40,4856,4860,4856,4858,1,0.02058884,28306,137523546
AGTD,白银T+D,2020/11/26 20:45,4859,4865,4858,4864,6,0.1235076,26242,127583954
AGTD,白银T+D,2020/11/26 20:50,4864,4865,4862,4863,-1,-0.02055921,16288,79221578
AGTD,白银T+D,2020/11/26 20:55,4863,4864,4863,4864,1,0.02056344,6162,29968242
AGTD,白银T+D,2020/11/26 21:00,4863,4868,4860,4867,3,0.06167763,54752,266265632
AGTD,白银T+D,2020/11/26 21:05,4868,4874,4860,4872,5,0.1027327,170966,832378016
AGTD,白银T+D,2020/11/26 21:10,4871,4876,4868,4870,-2,-0.0410509,129082,628953232
AGTD,白银T+D,2020/11/26 21:15,4870,4873,4869,4871,1,0.02053388,59554,290096832
AGTD,白银T+D,2020/11/26 21:20,4871,4872,4862,4865,-6,-0.123178,61030,296992160
AGTD,白银T+D,2020/11/26 21:25,4864,4865,4860,4865,0,0,40118,195070596
AGTD,白银T+D,2020/11/26 21:30,4863,4866,4862,4863,-2,-0.04110997,21454,104351880
AGTD,白银T+D,2020/11/26 21:35,4863,4866,4860,4866,3,0.06169032,35116,170740482
AGTD,白银T+D,2020/11/26 21:40,4865,4867,4861,4862,-4,-0.08220304,43036,209292402
